country,country_code,date,indicator,indicator_code,value,data_source
Central Europe and the Baltics,CEB,2021,gdp_current_usd,NY.GDP.MKTP.CD,1926347717339.0,world_bank
Central Europe and the Baltics,CEB,2020,gdp_current_usd,NY.GDP.MKTP.CD,1678294256145.3,world_bank
Central Europe and the Baltics,CEB,2019,gdp_current_usd,NY.GDP.MKTP.CD,1684318282245.77,world_bank
Central Europe and the Baltics,CEB,2018,gdp_current_usd,NY.GDP.MKTP.CD,1656383422202.66,world_bank
Central Europe and the Baltics,CEB,2017,gdp_current_usd,NY.GDP.MKTP.CD,1467501784248.85,world_bank
Central Europe and the Baltics,CEB,2016,gdp_current_usd,NY.GDP.MKTP.CD,1321561415743.83,world_bank
Central Europe and the Baltics,CEB,2015,gdp_current_usd,NY.GDP.MKTP.CD,1297141271990.05,world_bank
Central Europe and the Baltics,CEB,2014,gdp_current_usd,NY.GDP.MKTP.CD,1467451281263.28,world_bank
Central Europe and the Baltics,CEB,2013,gdp_current_usd,NY.GDP.MKTP.CD,1420222538112.93,world_bank
Central Europe and the Baltics,CEB,2012,gdp_current_usd,NY.GDP.MKTP.CD,1361899009858.4,world_bank
Central Europe and the Baltics,CEB,2011,gdp_current_usd,NY.GDP.MKTP.CD,1458155270134.3,world_bank
Central Europe and the Baltics,CEB,2010,gdp_current_usd,NY.GDP.MKTP.CD,1319443729249.66,world_bank
Central Europe and the Baltics,CEB,2009,gdp_current_usd,NY.GDP.MKTP.CD,1289259547165.21,world_bank
Central Europe and the Baltics,CEB,2008,gdp_current_usd,NY.GDP.MKTP.CD,1530264815688.71,world_bank
Central Europe and the Baltics,CEB,2007,gdp_current_usd,NY.GDP.MKTP.CD,1264257753875.72,world_bank
Central Europe and the Baltics,CEB,2006,gdp_current_usd,NY.GDP.MKTP.CD,1001314786967.89,world_bank
Central Europe and the Baltics,CEB,2005,gdp_current_usd,NY.GDP.MKTP.CD,885715817927.209,world_bank
Central Europe and the Baltics,CEB,2004,gdp_current_usd,NY.GDP.MKTP.CD,763490469817.591,world_bank
Central Europe and the Baltics,CEB,2003,gdp_current_usd,NY.GDP.MKTP.CD,634291134326.277,world_bank
Central Europe and the Baltics,CEB,2002,gdp_current_usd,NY.GDP.MKTP.CD,528524764911.334,world_bank
Central Europe and the Baltics,CEB,2001,gdp_current_usd,NY.GDP.MKTP.CD,469501416107.35,world_bank
Central Europe and the Baltics,CEB,2000,gdp_current_usd,NY.GDP.MKTP.CD,429412709571.523,world_bank
Central Europe and the Baltics,CEB,1999,gdp_current_usd,NY.GDP.MKTP.CD,436027644107.052,world_bank
Central Europe and the Baltics,CEB,1998,gdp_current_usd,NY.GDP.MKTP.CD,449843473353.657,world_bank
Central Europe and the Baltics,CEB,1997,gdp_current_usd,NY.GDP.MKTP.CD,411143082438.382,world_bank
Central Europe and the Baltics,CEB,1996,gdp_current_usd,NY.GDP.MKTP.CD,417518097817.205,world_bank
Central Europe and the Baltics,CEB,1995,gdp_current_usd,NY.GDP.MKTP.CD,394762398480.378,world_bank
Central Europe and the Baltics,CEB,1994,gdp_current_usd,NY.GDP.MKTP.CD,308675977161.455,world_bank
Central Europe and the Baltics,CEB,1993,gdp_current_usd,NY.GDP.MKTP.CD,270374645291.362,world_bank
Central Europe and the Baltics,CEB,1992,gdp_current_usd,NY.GDP.MKTP.CD,255096853829.453,world_bank
Central Europe and the Baltics,CEB,1991,gdp_current_usd,NY.GDP.MKTP.CD,246710634295.862,world_bank
Central Europe and the Baltics,CEB,1990,gdp_current_usd,NY.GDP.MKTP.CD,272115195628.928,world_bank
Central Europe and the Baltics,CEB,1989,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Central Europe and the Baltics,CEB,1988,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Central Europe and the Baltics,CEB,1987,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Central Europe and the Baltics,CEB,1986,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Central Europe and the Baltics,CEB,1985,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Central Europe and the Baltics,CEB,1984,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Central Europe and the Baltics,CEB,1983,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Central Europe and the Baltics,CEB,1982,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Central Europe and the Baltics,CEB,1981,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Central Europe and the Baltics,CEB,1980,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Central Europe and the Baltics,CEB,1979,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Central Europe and the Baltics,CEB,1978,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Central Europe and the Baltics,CEB,1977,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Central Europe and the Baltics,CEB,1976,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Central Europe and the Baltics,CEB,1975,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Central Europe and the Baltics,CEB,1974,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Central Europe and the Baltics,CEB,1973,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Central Europe and the Baltics,CEB,1972,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Central Europe and the Baltics,CEB,1971,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Central Europe and the Baltics,CEB,1970,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Central Europe and the Baltics,CEB,1969,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Central Europe and the Baltics,CEB,1968,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Central Europe and the Baltics,CEB,1967,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Central Europe and the Baltics,CEB,1966,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Central Europe and the Baltics,CEB,1965,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Central Europe and the Baltics,CEB,1964,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Central Europe and the Baltics,CEB,1963,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Central Europe and the Baltics,CEB,1962,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Central Europe and the Baltics,CEB,1961,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Central Europe and the Baltics,CEB,1960,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Early-demographic dividend,EAR,2025,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Early-demographic dividend,EAR,2024,gdp_current_usd,NY.GDP.MKTP.CD,15808304487948.1,world_bank
Early-demographic dividend,EAR,2023,gdp_current_usd,NY.GDP.MKTP.CD,14933453330998.3,world_bank
Early-demographic dividend,EAR,2022,gdp_current_usd,NY.GDP.MKTP.CD,14034689936337.3,world_bank
Early-demographic dividend,EAR,2021,gdp_current_usd,NY.GDP.MKTP.CD,12695008338487.8,world_bank
Early-demographic dividend,EAR,2020,gdp_current_usd,NY.GDP.MKTP.CD,10823343545638.3,world_bank
Early-demographic dividend,EAR,2019,gdp_current_usd,NY.GDP.MKTP.CD,11686574879191.1,world_bank
Early-demographic dividend,EAR,2018,gdp_current_usd,NY.GDP.MKTP.CD,11478917653356.5,world_bank
Early-demographic dividend,EAR,2017,gdp_current_usd,NY.GDP.MKTP.CD,11320553240043.8,world_bank
Early-demographic dividend,EAR,2016,gdp_current_usd,NY.GDP.MKTP.CD,10423237803666.1,world_bank
Early-demographic dividend,EAR,2015,gdp_current_usd,NY.GDP.MKTP.CD,10127250782286.2,world_bank
Early-demographic dividend,EAR,2014,gdp_current_usd,NY.GDP.MKTP.CD,10533364326771.5,world_bank
Early-demographic dividend,EAR,2013,gdp_current_usd,NY.GDP.MKTP.CD,10330333855700.2,world_bank
Early-demographic dividend,EAR,2012,gdp_current_usd,NY.GDP.MKTP.CD,10275142735646.4,world_bank
Early-demographic dividend,EAR,2011,gdp_current_usd,NY.GDP.MKTP.CD,9832704039068.24,world_bank
Early-demographic dividend,EAR,2010,gdp_current_usd,NY.GDP.MKTP.CD,8719722451021.04,world_bank
Early-demographic dividend,EAR,2009,gdp_current_usd,NY.GDP.MKTP.CD,7179119134034.64,world_bank
Early-demographic dividend,EAR,2008,gdp_current_usd,NY.GDP.MKTP.CD,7461798613306.43,world_bank
Early-demographic dividend,EAR,2007,gdp_current_usd,NY.GDP.MKTP.CD,6631053551528.64,world_bank
Early-demographic dividend,EAR,2006,gdp_current_usd,NY.GDP.MKTP.CD,5600388912441.22,world_bank
Early-demographic dividend,EAR,2005,gdp_current_usd,NY.GDP.MKTP.CD,4897834756101.33,world_bank
Early-demographic dividend,EAR,2004,gdp_current_usd,NY.GDP.MKTP.CD,4209733389066.63,world_bank
Early-demographic dividend,EAR,2003,gdp_current_usd,NY.GDP.MKTP.CD,3622513779274.76,world_bank
Early-demographic dividend,EAR,2002,gdp_current_usd,NY.GDP.MKTP.CD,3255787156323.37,world_bank
Early-demographic dividend,EAR,2001,gdp_current_usd,NY.GDP.MKTP.CD,3351822804548.09,world_bank
Early-demographic dividend,EAR,2000,gdp_current_usd,NY.GDP.MKTP.CD,3378295866754.26,world_bank
Early-demographic dividend,EAR,1999,gdp_current_usd,NY.GDP.MKTP.CD,3090855529444.24,world_bank
Early-demographic dividend,EAR,1998,gdp_current_usd,NY.GDP.MKTP.CD,2921281348182.23,world_bank
Early-demographic dividend,EAR,1997,gdp_current_usd,NY.GDP.MKTP.CD,3029966854142.86,world_bank
Early-demographic dividend,EAR,1996,gdp_current_usd,NY.GDP.MKTP.CD,2836341459574.38,world_bank
Early-demographic dividend,EAR,1995,gdp_current_usd,NY.GDP.MKTP.CD,2616825349456.6,world_bank
Early-demographic dividend,EAR,1994,gdp_current_usd,NY.GDP.MKTP.CD,2502107597947.33,world_bank
Early-demographic dividend,EAR,1993,gdp_current_usd,NY.GDP.MKTP.CD,2381953146975.35,world_bank
Early-demographic dividend,EAR,1992,gdp_current_usd,NY.GDP.MKTP.CD,2207967005422.93,world_bank
Early-demographic dividend,EAR,1991,gdp_current_usd,NY.GDP.MKTP.CD,2032104613561.74,world_bank
Early-demographic dividend,EAR,1990,gdp_current_usd,NY.GDP.MKTP.CD,1915433566099.57,world_bank
Early-demographic dividend,EAR,1989,gdp_current_usd,NY.GDP.MKTP.CD,1634255193569.59,world_bank
Early-demographic dividend,EAR,1988,gdp_current_usd,NY.GDP.MKTP.CD,1606574808086.1,world_bank
Early-demographic dividend,EAR,1987,gdp_current_usd,NY.GDP.MKTP.CD,1521911883272.76,world_bank
Early-demographic dividend,EAR,1986,gdp_current_usd,NY.GDP.MKTP.CD,1498034888889.96,world_bank
Early-demographic dividend,EAR,1985,gdp_current_usd,NY.GDP.MKTP.CD,1490483608577.59,world_bank
Early-demographic dividend,EAR,1984,gdp_current_usd,NY.GDP.MKTP.CD,1494712751952.32,world_bank
Early-demographic dividend,EAR,1983,gdp_current_usd,NY.GDP.MKTP.CD,1474006434239.97,world_bank
Early-demographic dividend,EAR,1982,gdp_current_usd,NY.GDP.MKTP.CD,1460539930822.8,world_bank
Early-demographic dividend,EAR,1981,gdp_current_usd,NY.GDP.MKTP.CD,1531909890330.96,world_bank
Early-demographic dividend,EAR,1980,gdp_current_usd,NY.GDP.MKTP.CD,1382501835902.97,world_bank
Early-demographic dividend,EAR,1979,gdp_current_usd,NY.GDP.MKTP.CD,1111836214805.12,world_bank
Early-demographic dividend,EAR,1978,gdp_current_usd,NY.GDP.MKTP.CD,944725702178.608,world_bank
Early-demographic dividend,EAR,1977,gdp_current_usd,NY.GDP.MKTP.CD,827431694414.616,world_bank
Early-demographic dividend,EAR,1976,gdp_current_usd,NY.GDP.MKTP.CD,739999717047.563,world_bank
Early-demographic dividend,EAR,1975,gdp_current_usd,NY.GDP.MKTP.CD,677326175290.985,world_bank
Early-demographic dividend,EAR,1974,gdp_current_usd,NY.GDP.MKTP.CD,632677956824.657,world_bank
Early-demographic dividend,EAR,1973,gdp_current_usd,NY.GDP.MKTP.CD,451330007897.131,world_bank
Early-demographic dividend,EAR,1972,gdp_current_usd,NY.GDP.MKTP.CD,352709582632.978,world_bank
Early-demographic dividend,EAR,1971,gdp_current_usd,NY.GDP.MKTP.CD,319666547823.284,world_bank
Early-demographic dividend,EAR,1970,gdp_current_usd,NY.GDP.MKTP.CD,296902005244.168,world_bank
Early-demographic dividend,EAR,1969,gdp_current_usd,NY.GDP.MKTP.CD,278946058537.51,world_bank
Early-demographic dividend,EAR,1968,gdp_current_usd,NY.GDP.MKTP.CD,249635352315.78,world_bank
Early-demographic dividend,EAR,1967,gdp_current_usd,NY.GDP.MKTP.CD,228982484399.536,world_bank
Early-demographic dividend,EAR,1966,gdp_current_usd,NY.GDP.MKTP.CD,216877873081.118,world_bank
Early-demographic dividend,EAR,1965,gdp_current_usd,NY.GDP.MKTP.CD,218951522604.693,world_bank
Early-demographic dividend,EAR,1964,gdp_current_usd,NY.GDP.MKTP.CD,201822394409.762,world_bank
Early-demographic dividend,EAR,1963,gdp_current_usd,NY.GDP.MKTP.CD,175994009911.133,world_bank
Early-demographic dividend,EAR,1962,gdp_current_usd,NY.GDP.MKTP.CD,159435896119.118,world_bank
Early-demographic dividend,EAR,1961,gdp_current_usd,NY.GDP.MKTP.CD,157593209302.864,world_bank
Early-demographic dividend,EAR,1960,gdp_current_usd,NY.GDP.MKTP.CD,144721677770.045,world_bank
East Asia & Pacific,EAS,2025,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
East Asia & Pacific,EAS,2024,gdp_current_usd,NY.GDP.MKTP.CD,32017179839273.0,world_bank
East Asia & Pacific,EAS,2023,gdp_current_usd,NY.GDP.MKTP.CD,31417826880875.0,world_bank
East Asia & Pacific,EAS,2022,gdp_current_usd,NY.GDP.MKTP.CD,31266291368260.6,world_bank
East Asia & Pacific,EAS,2021,gdp_current_usd,NY.GDP.MKTP.CD,31675719814404.9,world_bank
East Asia & Pacific,EAS,2020,gdp_current_usd,NY.GDP.MKTP.CD,27578839610232.4,world_bank
East Asia & Pacific,EAS,2019,gdp_current_usd,NY.GDP.MKTP.CD,27427259967363.2,world_bank
East Asia & Pacific,EAS,2018,gdp_current_usd,NY.GDP.MKTP.CD,26853593303707.3,world_bank
East Asia & Pacific,EAS,2017,gdp_current_usd,NY.GDP.MKTP.CD,24656162308335.2,world_bank
East Asia & Pacific,EAS,2016,gdp_current_usd,NY.GDP.MKTP.CD,23089672188769.4,world_bank
East Asia & Pacific,EAS,2015,gdp_current_usd,NY.GDP.MKTP.CD,22299105656919.6,world_bank
East Asia & Pacific,EAS,2014,gdp_current_usd,NY.GDP.MKTP.CD,22372206647098.1,world_bank
East Asia & Pacific,EAS,2013,gdp_current_usd,NY.GDP.MKTP.CD,21659293723344.2,world_bank
East Asia & Pacific,EAS,2012,gdp_current_usd,NY.GDP.MKTP.CD,21382308600766.1,world_bank
East Asia & Pacific,EAS,2011,gdp_current_usd,NY.GDP.MKTP.CD,19978722203920.9,world_bank
East Asia & Pacific,EAS,2010,gdp_current_usd,NY.GDP.MKTP.CD,17239317220822.1,world_bank
East Asia & Pacific,EAS,2009,gdp_current_usd,NY.GDP.MKTP.CD,14764315682393.8,world_bank
East Asia & Pacific,EAS,2008,gdp_current_usd,NY.GDP.MKTP.CD,14343483215174.2,world_bank
East Asia & Pacific,EAS,2007,gdp_current_usd,NY.GDP.MKTP.CD,12437519828885.7,world_bank
East Asia & Pacific,EAS,2006,gdp_current_usd,NY.GDP.MKTP.CD,11119747675836.3,world_bank
East Asia & Pacific,EAS,2005,gdp_current_usd,NY.GDP.MKTP.CD,10482706260278.9,world_bank
East Asia & Pacific,EAS,2004,gdp_current_usd,NY.GDP.MKTP.CD,9819681145695.01,world_bank
East Asia & Pacific,EAS,2003,gdp_current_usd,NY.GDP.MKTP.CD,8753448863353.34,world_bank
East Asia & Pacific,EAS,2002,gdp_current_usd,NY.GDP.MKTP.CD,7956172633989.7,world_bank
East Asia & Pacific,EAS,2001,gdp_current_usd,NY.GDP.MKTP.CD,7826463883839.79,world_bank
East Asia & Pacific,EAS,2000,gdp_current_usd,NY.GDP.MKTP.CD,8412453304524.13,world_bank
East Asia & Pacific,EAS,1999,gdp_current_usd,NY.GDP.MKTP.CD,7773840546154.07,world_bank
East Asia & Pacific,EAS,1998,gdp_current_usd,NY.GDP.MKTP.CD,6955954583769.84,world_bank
East Asia & Pacific,EAS,1997,gdp_current_usd,NY.GDP.MKTP.CD,7772693781558.03,world_bank
East Asia & Pacific,EAS,1996,gdp_current_usd,NY.GDP.MKTP.CD,8130483838052.5,world_bank
East Asia & Pacific,EAS,1995,gdp_current_usd,NY.GDP.MKTP.CD,8434543754117.74,world_bank
East Asia & Pacific,EAS,1994,gdp_current_usd,NY.GDP.MKTP.CD,7425405636883.66,world_bank
East Asia & Pacific,EAS,1993,gdp_current_usd,NY.GDP.MKTP.CD,6636847751412.68,world_bank
East Asia & Pacific,EAS,1992,gdp_current_usd,NY.GDP.MKTP.CD,5932829360031.94,world_bank
East Asia & Pacific,EAS,1991,gdp_current_usd,NY.GDP.MKTP.CD,5427202639061.34,world_bank
East Asia & Pacific,EAS,1990,gdp_current_usd,NY.GDP.MKTP.CD,4803290180331.84,world_bank
East Asia & Pacific,EAS,1989,gdp_current_usd,NY.GDP.MKTP.CD,4601033436533.33,world_bank
East Asia & Pacific,EAS,1988,gdp_current_usd,NY.GDP.MKTP.CD,4417683853665.45,world_bank
East Asia & Pacific,EAS,1987,gdp_current_usd,NY.GDP.MKTP.CD,3674655679101.68,world_bank
East Asia & Pacific,EAS,1986,gdp_current_usd,NY.GDP.MKTP.CD,3129485037094.75,world_bank
East Asia & Pacific,EAS,1985,gdp_current_usd,NY.GDP.MKTP.CD,2394790644030.34,world_bank
East Asia & Pacific,EAS,1984,gdp_current_usd,NY.GDP.MKTP.CD,2270398820971.54,world_bank
East Asia & Pacific,EAS,1983,gdp_current_usd,NY.GDP.MKTP.CD,2122245718331.56,world_bank
East Asia & Pacific,EAS,1982,gdp_current_usd,NY.GDP.MKTP.CD,1993801305392.76,world_bank
East Asia & Pacific,EAS,1981,gdp_current_usd,NY.GDP.MKTP.CD,2035238690119.8,world_bank
East Asia & Pacific,EAS,1980,gdp_current_usd,NY.GDP.MKTP.CD,1847683906919.31,world_bank
East Asia & Pacific,EAS,1979,gdp_current_usd,NY.GDP.MKTP.CD,1707937978688.0,world_bank
East Asia & Pacific,EAS,1978,gdp_current_usd,NY.GDP.MKTP.CD,1572466264984.33,world_bank
East Asia & Pacific,EAS,1977,gdp_current_usd,NY.GDP.MKTP.CD,1244835424362.48,world_bank
East Asia & Pacific,EAS,1976,gdp_current_usd,NY.GDP.MKTP.CD,1044586002622.97,world_bank
East Asia & Pacific,EAS,1975,gdp_current_usd,NY.GDP.MKTP.CD,949601251437.203,world_bank
East Asia & Pacific,EAS,1974,gdp_current_usd,NY.GDP.MKTP.CD,867697064525.542,world_bank
East Asia & Pacific,EAS,1973,gdp_current_usd,NY.GDP.MKTP.CD,751994474883.851,world_bank
East Asia & Pacific,EAS,1972,gdp_current_usd,NY.GDP.MKTP.CD,570488659290.281,world_bank
East Asia & Pacific,EAS,1971,gdp_current_usd,NY.GDP.MKTP.CD,458861299357.063,world_bank
East Asia & Pacific,EAS,1970,gdp_current_usd,NY.GDP.MKTP.CD,412911499094.696,world_bank
East Asia & Pacific,EAS,1969,gdp_current_usd,NY.GDP.MKTP.CD,358520931889.826,world_bank
East Asia & Pacific,EAS,1968,gdp_current_usd,NY.GDP.MKTP.CD,310918325049.37,world_bank
East Asia & Pacific,EAS,1967,gdp_current_usd,NY.GDP.MKTP.CD,281428064740.649,world_bank
East Asia & Pacific,EAS,1966,gdp_current_usd,NY.GDP.MKTP.CD,258961623498.601,world_bank
East Asia & Pacific,EAS,1965,gdp_current_usd,NY.GDP.MKTP.CD,231441256707.029,world_bank
East Asia & Pacific,EAS,1964,gdp_current_usd,NY.GDP.MKTP.CD,207928170527.111,world_bank
East Asia & Pacific,EAS,1963,gdp_current_usd,NY.GDP.MKTP.CD,181110123774.702,world_bank
East Asia & Pacific,EAS,1962,gdp_current_usd,NY.GDP.MKTP.CD,162276885099.764,world_bank
East Asia & Pacific,EAS,1961,gdp_current_usd,NY.GDP.MKTP.CD,158550649387.071,world_bank
East Asia & Pacific,EAS,1960,gdp_current_usd,NY.GDP.MKTP.CD,157319051227.593,world_bank
East Asia & Pacific (excluding high income),EAP,2025,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
East Asia & Pacific (excluding high income),EAP,2024,gdp_current_usd,NY.GDP.MKTP.CD,22260810771875.1,world_bank
East Asia & Pacific (excluding high income),EAP,2023,gdp_current_usd,NY.GDP.MKTP.CD,21644412635340.6,world_bank
East Asia & Pacific (excluding high income),EAP,2022,gdp_current_usd,NY.GDP.MKTP.CD,21563881384135.8,world_bank
East Asia & Pacific (excluding high income),EAP,2021,gdp_current_usd,NY.GDP.MKTP.CD,21231425978691.4,world_bank
East Asia & Pacific (excluding high income),EAP,2020,gdp_current_usd,NY.GDP.MKTP.CD,17805166443182.2,world_bank
East Asia & Pacific (excluding high income),EAP,2019,gdp_current_usd,NY.GDP.MKTP.CD,17503274977303.3,world_bank
East Asia & Pacific (excluding high income),EAP,2018,gdp_current_usd,NY.GDP.MKTP.CD,16902110052652.3,world_bank
East Asia & Pacific (excluding high income),EAP,2017,gdp_current_usd,NY.GDP.MKTP.CD,15115625540264.8,world_bank
East Asia & Pacific (excluding high income),EAP,2016,gdp_current_usd,NY.GDP.MKTP.CD,13844122751569.4,world_bank
East Asia & Pacific (excluding high income),EAP,2015,gdp_current_usd,NY.GDP.MKTP.CD,13548904084321.4,world_bank
East Asia & Pacific (excluding high income),EAP,2014,gdp_current_usd,NY.GDP.MKTP.CD,13004689014662.5,world_bank
East Asia & Pacific (excluding high income),EAP,2013,gdp_current_usd,NY.GDP.MKTP.CD,12047512338954.1,world_bank
East Asia & Pacific (excluding high income),EAP,2012,gdp_current_usd,NY.GDP.MKTP.CD,10905337947546.2,world_bank
East Asia & Pacific (excluding high income),EAP,2011,gdp_current_usd,NY.GDP.MKTP.CD,9774259220654.2,world_bank
East Asia & Pacific (excluding high income),EAP,2010,gdp_current_usd,NY.GDP.MKTP.CD,8008611577123.89,world_bank
East Asia & Pacific (excluding high income),EAP,2009,gdp_current_usd,NY.GDP.MKTP.CD,6581352893096.84,world_bank
East Asia & Pacific (excluding high income),EAP,2008,gdp_current_usd,NY.GDP.MKTP.CD,6062017772754.35,world_bank
East Asia & Pacific (excluding high income),EAP,2007,gdp_current_usd,NY.GDP.MKTP.CD,4787054921838.08,world_bank
East Asia & Pacific (excluding high income),EAP,2006,gdp_current_usd,NY.GDP.MKTP.CD,3783276519033.74,world_bank
East Asia & Pacific (excluding high income),EAP,2005,gdp_current_usd,NY.GDP.MKTP.CD,3140094784139.39,world_bank
East Asia & Pacific (excluding high income),EAP,2004,gdp_current_usd,NY.GDP.MKTP.CD,2712364424518.89,world_bank
East Asia & Pacific (excluding high income),EAP,2003,gdp_current_usd,NY.GDP.MKTP.CD,2337899791147.23,world_bank
East Asia & Pacific (excluding high income),EAP,2002,gdp_current_usd,NY.GDP.MKTP.CD,2063860728539.44,world_bank
East Asia & Pacific (excluding high income),EAP,2001,gdp_current_usd,NY.GDP.MKTP.CD,1862932027297.4,world_bank
East Asia & Pacific (excluding high income),EAP,2000,gdp_current_usd,NY.GDP.MKTP.CD,1748618348986.43,world_bank
East Asia & Pacific (excluding high income),EAP,1999,gdp_current_usd,NY.GDP.MKTP.CD,1587766769203.35,world_bank
East Asia & Pacific (excluding high income),EAP,1998,gdp_current_usd,NY.GDP.MKTP.CD,1441284604894.45,world_bank
East Asia & Pacific (excluding high income),EAP,1997,gdp_current_usd,NY.GDP.MKTP.CD,1576765689230.4,world_bank
