date,brent_oil,crude_oil,heating_oil_proxy,jet_fuel_proxy,vix,sp500,dxy,gold,us_10y_yield,us_2y_yield,yield_curve_spread,cpi_index,freight_proxy,stress_index,market_regime,recession_flag,high_yield_spread,country_risk_score,data_source
2010-06-21,78.81999969482422,77.81999969482422,2.145900011062622,2.145900011062622,24.8799991607666,1113.199951171875,85.93000030517578,1239.699951171875,3.243000030517578,0.1049999967217445,3.1380000337958336,,,50.29999835150583,Watch,0,,,yfinance
2010-06-22,78.04000091552734,77.20999908447266,2.1129000186920166,2.1129000186920166,27.049999237060547,1095.31005859375,86.11000061035156,1239.9000244140625,3.1659998893737797,0.125,3.0409998893737797,,,54.277644668425864,Watch,0,,,yfinance
2010-06-23,76.2699966430664,76.3499984741211,2.0683999061584477,2.0683999061584477,26.90999984741211,1092.0400390625,85.73999786376953,1234.0999755859375,3.115000009536743,0.1199999973177909,2.995000012218952,,,52.958448383004466,Watch,0,,,yfinance
2010-06-24,76.47000122070312,76.51000213623047,2.0571999549865723,2.0571999549865723,29.739999771118164,1073.68994140625,85.7300033569336,1245.5,3.122999906539917,0.125,2.997999906539917,,,57.702007354739614,Watch,0,,,yfinance
2010-06-25,78.12000274658203,78.86000061035156,2.1122000217437744,2.1122000217437744,28.530000686645508,1076.760009765625,85.30999755859375,1255.800048828125,3.11299991607666,0.125,2.98799991607666,,,54.94514805105945,Watch,0,,,yfinance
2010-06-28,77.58999633789062,78.25,2.093300104141236,2.093300104141236,29.0,1074.5699462890625,85.6500015258789,1238.199951171875,3.032000064849853,0.135000005364418,2.897000059485435,,,57.28520934186881,Watch,0,,,yfinance
2010-06-29,75.44000244140625,75.94000244140625,2.0213000774383545,2.0213000774383545,34.130001068115234,1041.239990234375,86.02999877929688,1242.0,2.9670000076293945,0.1599999964237213,2.807000011205673,,,67.58462444480608,Watch,0,,,yfinance
2010-06-30,75.01000213623047,75.62999725341797,1.9816999435424805,1.9816999435424805,34.540000915527344,1030.7099609375,86.0199966430664,1245.5,2.950999975204468,0.1700000017881393,2.780999973416329,,,66.46640010799729,Watch,0,,,yfinance
2010-07-01,72.33999633789062,72.94999694824219,1.9385000467300413,1.9385000467300413,32.86000061035156,1027.3699951171875,84.72000122070312,1206.300048828125,2.927000045776367,0.1650000065565109,2.7620000392198563,,,63.523243685468245,Watch,0,,,yfinance
2010-07-02,71.6500015258789,72.13999938964844,1.9155000448226929,1.9155000448226929,30.1200008392334,1022.5800170898438,84.43000030517578,1207.4000244140625,2.9790000915527344,0.1599999964237213,2.819000095129013,,,58.014858829249945,Watch,0,,,yfinance
2010-07-06,71.44999694824219,71.9800033569336,1.917199969291687,1.917199969291687,29.649999618530277,1028.06005859375,84.08000183105469,1194.800048828125,2.931999921798706,0.1599999964237213,2.7719999253749847,,,52.85523241563668,Watch,0,,,yfinance
2010-07-07,73.51000213623047,74.06999969482422,1.978700041770935,1.978700041770935,26.84000015258789,1060.27001953125,83.81999969482422,1198.5999755859375,2.9800000190734863,0.1550000011920929,2.8250000178813934,,,44.1323515662477,Watch,0,,,yfinance
2010-07-08,74.70999908447266,75.44000244140625,2.005300045013428,2.005300045013428,25.709999084472656,1070.25,83.81999969482422,1195.800048828125,3.0199999809265137,0.1449999958276748,2.874999985098839,,,41.988709890082745,Watch,0,,,yfinance
2010-07-09,75.41999816894531,76.08999633789062,2.025700092315674,2.025700092315674,24.979999542236328,1077.9599609375,83.94999694824219,1209.5999755859375,3.055999994277954,0.1449999958276748,2.9109999984502792,,,40.453348273968395,Watch,0,,,yfinance
2010-07-12,74.37000274658203,74.94999694824219,1.9912999868392944,1.9912999868392944,24.43000030517578,1078.75,84.19999694824219,1198.5,3.0460000038146973,0.1400000005960464,2.906000003218651,,,39.913335467193654,Normal,0,,,yfinance
2010-07-13,76.6500015258789,77.1500015258789,2.0473999977111816,2.0473999977111816,24.559999465942383,1095.3399658203125,83.63999938964844,1213.300048828125,3.114000082015991,0.1449999958276748,2.9690000861883163,,,39.82269652839325,Normal,0,,,yfinance
2010-07-14,76.7699966430664,77.04000091552734,2.036099910736084,2.036099910736084,24.88999938964844,1095.1700439453125,83.43000030517578,1206.800048828125,3.049999952316284,0.1449999958276748,2.9049999564886093,,,40.659977861364425,Watch,0,,,yfinance
2010-07-15,,76.62000274658203,2.0183000564575195,2.0183000564575195,25.13999938964844,1096.47998046875,82.55999755859375,1208.0999755859375,2.9779999256134038,0.1449999958276748,2.832999929785729,,,41.65949323419496,Watch,0,,,yfinance
2010-07-16,75.37000274658203,76.01000213623047,2.0113000869750977,2.0113000869750977,26.25,1064.8800048828125,82.48999786376953,1188.0,2.938999891281128,0.1449999958276748,2.793999895453453,,,45.029247842709765,Watch,0,,,yfinance
2010-07-19,75.62000274658203,76.54000091552734,2.0169999599456787,2.0169999599456787,25.96999931335449,1071.25,82.51000213623047,1181.699951171875,2.96399998664856,0.1449999958276748,2.818999990820885,,,42.89355532217924,Watch,0,,,yfinance
2010-07-20,76.22000122070312,77.44000244140625,2.0246999263763428,2.0246999263763428,23.93000030517578,1083.47998046875,82.75,1191.5,2.931999921798706,0.1500000059604644,2.7819999158382416,,,36.90650108753636,Normal,0,,,yfinance
2010-07-21,75.37000274658203,76.55999755859375,1.989199995994568,1.989199995994568,25.63999938964844,1069.5899658203125,83.38999938964844,1191.5999755859375,2.8919999599456787,0.1500000059604644,2.7419999539852142,,,39.43889143817337,Normal,0,,,yfinance
2010-07-22,77.81999969482422,79.30000305175781,2.0624001026153564,2.0624001026153564,24.6299991607666,1093.6700439453125,82.5999984741211,1195.5,2.931999921798706,0.1449999958276748,2.786999925971031,,,33.54427977853701,Normal,0,,,yfinance
2010-07-23,77.44999694824219,78.9800033569336,2.05049991607666,2.05049991607666,23.46999931335449,1102.6600341796875,82.45999908447266,1187.699951171875,2.99399995803833,0.1449999958276748,2.848999962210655,,,30.514909498794108,Normal,0,,,yfinance
2010-07-26,77.5,78.9800033569336,2.04259991645813,2.04259991645813,22.729999542236328,1115.010009765625,82.08999633789062,1183.0,2.99399995803833,0.1449999958276748,2.848999962210655,,,28.10194111933983,Normal,0,,,yfinance
2010-07-27,76.12999725341797,77.5,1.999400019645691,1.999400019645691,23.190000534057617,1113.8399658203125,82.18000030517578,1158.0,3.046999931335449,0.1500000059604644,2.8969999253749847,,,27.98721635807905,Normal,0,,,yfinance
2010-07-28,76.05999755859375,76.98999786376953,1.996399998664856,1.996399998664856,24.25,1106.1300048828125,82.18000030517578,1160.4000244140625,3.000999927520752,0.1449999958276748,2.855999931693077,,,29.67020562612709,Normal,0,,,yfinance
2010-07-29,77.58999633789062,78.36000061035156,2.0371999740600586,2.0371999740600586,24.1299991607666,1101.530029296875,81.63999938964844,1168.4000244140625,2.999000072479248,0.1449999958276748,2.854000076651573,,,29.496808785747007,Normal,0,,,yfinance
2010-07-30,78.18000030517578,78.94999694824219,2.0427000522613525,2.0427000522613525,23.5,1101.5999755859375,81.54000091552734,1181.699951171875,2.907000064849853,0.1400000005960464,2.7670000642538066,,,28.28163650611306,Normal,0,,,yfinance
2010-08-02,80.81999969482422,81.33999633789062,2.1538000106811523,2.1538000106811523,22.01000022888184,1125.8599853515625,80.94000244140625,1183.4000244140625,2.963000059127808,0.1400000005960464,2.8230000585317616,,,26.70931650397565,Normal,0,,,yfinance
2010-08-03,82.68000030517578,82.55000305175781,2.200000047683716,2.200000047683716,22.6299991607666,1120.4599609375,80.5999984741211,1185.199951171875,2.9140000343322754,0.1500000059604644,2.764000028371811,,,29.250948914449054,Normal,0,,,yfinance
2010-08-04,82.19999694824219,82.47000122070312,2.202199935913086,2.202199935913086,22.209999084472656,1127.239990234375,80.88999938964844,1193.699951171875,2.95199990272522,0.1449999958276748,2.8069999068975453,,,30.082643594086058,Normal,0,,,yfinance
2010-08-05,81.61000061035156,82.01000213623047,2.186800003051758,2.186800003051758,22.100000381469727,1125.81005859375,80.81999969482422,1197.199951171875,2.914999961853028,0.1400000005960464,2.7749999612569813,,,30.704453988644243,Normal,0,,,yfinance
2010-08-06,80.16000366210938,80.69999694824219,2.147200107574463,2.147200107574463,21.739999771118164,1121.6400146484375,80.41000366210938,1203.4000244140625,2.8239998817443848,0.1400000005960464,2.6839998811483383,,,30.256843521108713,Normal,0,,,yfinance
2010-08-09,80.98999786376953,81.4800033569336,2.1538000106811523,2.1538000106811523,22.13999938964844,1127.7900390625,80.70999908447266,1200.699951171875,2.822000026702881,0.1400000005960464,2.6820000261068344,,,31.612166849651206,Normal,0,,,yfinance
2010-08-10,79.5999984741211,80.25,2.1254000663757324,2.1254000663757324,22.3700008392334,1121.06005859375,80.80000305175781,1196.199951171875,2.7809998989105225,0.1449999958276748,2.6359999030828476,,,32.82219398989746,Normal,0,,,yfinance
2010-08-11,77.63999938964844,78.0199966430664,2.075200080871582,2.075200080871582,25.38999938964844,1089.469970703125,82.29000091552734,1197.5,2.684999942779541,0.1449999958276748,2.539999946951866,,,38.77353871095697,Normal,0,,,yfinance
2010-08-12,75.5199966430664,75.73999786376953,2.001499891281128,2.001499891281128,25.729999542236328,1083.6099853515625,82.63999938964844,1214.800048828125,2.734999895095825,0.1500000059604644,2.5849998891353607,,,39.75372136292412,Normal,0,,,yfinance
2010-08-13,75.11000061035156,75.38999938964844,1.9955999851226809,1.9955999851226809,26.239999771118164,1079.25,82.94999694824219,1214.9000244140625,2.687999963760376,0.1449999958276748,2.542999967932701,,,41.309778203772204,Watch,0,,,yfinance
2010-08-16,74.8499984741211,75.23999786376953,1.988800048828125,1.988800048828125,26.100000381469727,1079.3800048828125,82.52999877929688,1224.5,2.575000047683716,0.1500000059604644,2.4250000417232513,,,39.64383236144583,Normal,0,,,yfinance
2010-08-17,76.93000030517578,75.7699966430664,2.025899887084961,2.025899887084961,24.32999992370605,1092.5400390625,82.2300033569336,1226.5999755859375,2.6449999809265137,0.1550000011920929,2.4899999797344208,,,36.24805197166198,Normal,0,,,yfinance
2010-08-18,76.47000122070312,75.41999816894531,2.024899959564209,2.024899959564209,24.59000015258789,1094.1600341796875,82.22000122070312,1229.699951171875,2.6410000324249268,0.1500000059604644,2.4910000264644623,,,37.02919514800184,Normal,0,,,yfinance
2010-08-19,75.30000305175781,74.43000030517578,2.000699996948242,2.000699996948242,26.440000534057617,1075.6300048828125,82.44999694824219,1233.800048828125,2.5789999961853027,0.1449999958276748,2.434000000357628,,,40.801577369062144,Watch,0,,,yfinance
2010-08-20,74.26000213623047,73.45999908447266,1.9709999561309812,1.9709999561309812,25.489999771118164,1071.68994140625,83.05999755859375,1227.199951171875,2.611999988555908,0.1449999958276748,2.4669999927282333,,,41.09777794552893,Watch,0,,,yfinance
2010-08-23,73.62000274658203,73.0999984741211,1.955399990081787,1.955399990081787,25.65999984741211,1067.3599853515625,83.12000274658203,1226.9000244140625,2.6070001125335693,0.1500000059604644,2.457000106573105,,,42.86120602703677,Watch,0,,,yfinance
2010-08-24,72.37999725341797,71.62999725341797,1.9357000589370728,1.9357000589370728,27.459999084472656,1051.8699951171875,83.1500015258789,1231.800048828125,2.499000072479248,0.1550000011920929,2.344000071287155,,,49.08957074807697,Watch,0,,,yfinance
2010-08-25,73.4800033569336,72.5199966430664,1.9706000089645384,1.9706000089645384,26.700000762939453,1055.3299560546875,83.26000213623047,1239.5,2.5380001068115234,0.1500000059604644,2.388000100851059,,,47.828602856343274,Watch,0,,,yfinance
2010-08-26,75.0199966430664,73.36000061035156,2.009200096130371,2.009200096130371,27.3700008392334,1047.219970703125,82.93000030517578,1235.4000244140625,2.499000072479248,0.1449999958276748,2.354000076651573,,,49.572500871130465,Watch,0,,,yfinance
2010-08-27,76.6500015258789,75.16999816894531,2.044300079345703,2.044300079345703,24.450000762939453,1064.5899658203125,82.91999816894531,1236.0,2.6519999504089355,0.1400000005960464,2.511999949812889,,,42.364247993234436,Watch,0,,,yfinance
2010-08-30,76.5999984741211,74.69999694824219,2.0251998901367188,2.0251998901367188,27.209999084472656,1048.9200439453125,83.16000366210938,1237.0999755859375,2.5450000762939453,0.1299999952316284,2.415000081062317,,,49.04681537949299,Watch,0,,,yfinance
2010-08-31,74.63999938964844,71.91999816894531,1.9944000244140625,1.9944000244140625,26.049999237060547,1049.3299560546875,83.19999694824219,1248.300048828125,2.476999998092652,0.135000005364418,2.341999992728234,,,48.390041961633955,Watch,0,,,yfinance
2010-09-01,76.3499984741211,73.91000366210938,2.041100025177002,2.041100025177002,23.88999938964844,1080.2900390625,82.5199966430664,1246.300048828125,2.5820000171661377,0.1299999952316284,2.4520000219345093,,,41.10541645285903,Watch,0,,,yfinance
2010-09-02,76.93000030517578,75.0199966430664,2.062299966812134,2.062299966812134,23.190000534057617,1090.0999755859375,82.45999908447266,1251.5,2.628000020980835,0.125,2.503000020980835,,,38.83862457802041,Normal,0,,,yfinance
2010-09-03,76.66999816894531,74.5999984741211,2.057300090789795,2.057300090789795,21.309999465942383,1104.510009765625,83.0999984741211,1249.199951171875,2.7060000896453857,0.125,2.5810000896453857,,,33.823037382183855,Normal,0,,,yfinance
2010-09-07,77.73999786376953,74.08999633789062,2.0743000507354736,2.0743000507354736,23.799999237060547,1091.8399658203125,82.81999969482422,1257.300048828125,2.608999967575073,0.1199999973177909,2.488999970257282,,,39.471039538680444,Normal,0,,,yfinance
2010-09-08,78.16999816894531,74.66999816894531,2.081700086593628,2.081700086593628,23.25,1098.8699951171875,82.58999633789062,1255.5999755859375,2.6540000438690186,0.1299999952316284,2.52400004863739,,,38.468355684590435,Normal,0,,,yfinance
2010-09-09,77.47000122070312,74.25,2.0683999061584477,2.0683999061584477,22.809999465942383,1104.1800537109375,82.66999816894531,1248.9000244140625,2.760999917984009,0.135000005364418,2.6259999126195908,,,36.805438730335425,Normal,0,,,yfinance
2010-09-10,78.16000366210938,76.44999694824219,2.104399919509888,2.104399919509888,21.989999771118164,1109.550048828125,82.69999694824219,1244.5,2.7950000762939453,0.135000005364418,2.6600000709295273,,,34.09546447116919,Normal,0,,,yfinance
2010-09-13,79.02999877929688,77.19000244140625,2.1226999759674072,2.1226999759674072,21.209999084472656,1121.9000244140625,81.91000366210938,1245.0999755859375,2.740999937057495,0.135000005364418,2.605999931693077,,,32.590345409194256,Normal,0,,,yfinance
2010-09-14,79.16000366210938,76.80000305175781,2.1287999153137207,2.1287999153137207,21.559999465942383,1121.0999755859375,81.08000183105469,1269.699951171875,2.6659998893737797,0.1449999958276748,2.520999893546105,,,33.30938784193437,Normal,0,,,yfinance
2010-09-15,78.91000366210938,76.0199966430664,2.1326000690460205,2.1326000690460205,22.100000381469727,1125.0699462890625,81.48999786376953,1266.699951171875,2.7230000495910645,0.1500000059604644,2.5730000436306,,,34.372919500788846,Normal,0,,,yfinance
2010-09-16,78.4800033569336,74.56999969482422,2.0989999771118164,2.0989999771118164,21.71999931335449,1124.6600341796875,81.23999786376953,1271.9000244140625,2.759000062942505,0.1500000059604644,2.6090000569820404,,,33.69526511814462,Normal,0,,,yfinance
2010-09-17,78.20999908447266,73.66000366210938,2.0992000102996826,2.0992000102996826,22.01000022888184,1125.5899658203125,81.4000015258789,1275.5999755859375,2.746000051498413,0.1449999958276748,2.601000055670738,,,34.23218534256596,Normal,0,,,yfinance
2010-09-20,79.31999969482422,74.86000061035156,2.139400005340576,2.139400005340576,21.5,1142.7099609375,81.33999633789062,1279.0,2.7060000896453857,0.1500000059604644,2.5560000836849213,,,32.967970164522384,Normal,0,,,yfinance
2010-09-21,78.41999816894531,73.5199966430664,2.1198999881744385,2.1198999881744385,22.350000381469727,1139.780029296875,80.44000244140625,1272.4000244140625,2.594000101089477,0.1550000011920929,2.439000099897384,,,33.77061736877056,Normal,0,,,yfinance
2010-09-22,77.94999694824219,74.70999908447266,2.1070001125335693,2.1070001125335693,22.51000022888184,1134.280029296875,79.83000183105469,1290.199951171875,2.5480000972747803,0.1550000011920929,2.3930000960826874,,,33.46079976310005,Normal,0,,,yfinance
2010-09-23,78.11000061035156,75.18000030517578,2.114500045776367,2.114500045776367,23.8700008392334,1124.8299560546875,80.01000213623047,1294.300048828125,2.555000066757202,0.1500000059604644,2.4050000607967377,,,35.614356637458975,Normal,0,,,yfinance
2010-09-24,78.87000274658203,76.48999786376953,2.130599975585937,2.130599975585937,21.709999084472656,1148.6700439453125,79.38999938964844,1296.0,2.611999988555908,0.1400000005960464,2.4719999879598618,,,31.258227363994884,Normal,0,,,yfinance
