date,brent_oil,crude_oil,heating_oil_proxy,vix,sp500,dxy,gold,us_10y_yield,us_2y_yield,freight_proxy,data_source
2010-08-24,72.37999725341797,71.62999725341797,1.9357000589370728,27.459999084472656,1051.8699951171875,83.1500015258789,1231.800048828125,2.499000072479248,0.1550000011920929,,yfinance
2010-08-25,73.4800033569336,72.5199966430664,1.9706000089645386,26.700000762939453,1055.3299560546875,83.26000213623047,1239.5,2.5380001068115234,0.15000000596046448,,yfinance
2010-08-26,75.0199966430664,73.36000061035156,2.009200096130371,27.3700008392334,1047.219970703125,82.93000030517578,1235.4000244140625,2.499000072479248,0.14499999582767487,,yfinance
2010-08-27,76.6500015258789,75.16999816894531,2.044300079345703,24.450000762939453,1064.5899658203125,82.91999816894531,1236.0,2.6519999504089355,0.14000000059604645,,yfinance
2010-08-30,76.5999984741211,74.69999694824219,2.0251998901367188,27.209999084472656,1048.9200439453125,83.16000366210938,1237.0999755859375,2.5450000762939453,0.12999999523162842,,yfinance
2010-08-31,74.63999938964844,71.91999816894531,1.9944000244140625,26.049999237060547,1049.3299560546875,83.19999694824219,1248.300048828125,2.4769999980926514,0.13500000536441803,,yfinance
2010-09-01,76.3499984741211,73.91000366210938,2.041100025177002,23.889999389648438,1080.2900390625,82.5199966430664,1246.300048828125,2.5820000171661377,0.12999999523162842,,yfinance
2010-09-02,76.93000030517578,75.0199966430664,2.062299966812134,23.190000534057617,1090.0999755859375,82.45999908447266,1251.5,2.628000020980835,0.125,,yfinance
2010-09-03,76.66999816894531,74.5999984741211,2.057300090789795,21.309999465942383,1104.510009765625,83.0999984741211,1249.199951171875,2.7060000896453857,0.125,,yfinance
2010-09-07,77.73999786376953,74.08999633789062,2.0743000507354736,23.799999237060547,1091.8399658203125,82.81999969482422,1257.300048828125,2.6089999675750732,0.11999999731779099,,yfinance
2010-09-08,78.16999816894531,74.66999816894531,2.081700086593628,23.25,1098.8699951171875,82.58999633789062,1255.5999755859375,2.6540000438690186,0.12999999523162842,,yfinance
2010-09-09,77.47000122070312,74.25,2.0683999061584473,22.809999465942383,1104.1800537109375,82.66999816894531,1248.9000244140625,2.760999917984009,0.13500000536441803,,yfinance
2010-09-10,78.16000366210938,76.44999694824219,2.1043999195098877,21.989999771118164,1109.550048828125,82.69999694824219,1244.5,2.7950000762939453,0.13500000536441803,,yfinance
2010-09-13,79.02999877929688,77.19000244140625,2.1226999759674072,21.209999084472656,1121.9000244140625,81.91000366210938,1245.0999755859375,2.740999937057495,0.13500000536441803,,yfinance
2010-09-14,79.16000366210938,76.80000305175781,2.1287999153137207,21.559999465942383,1121.0999755859375,81.08000183105469,1269.699951171875,2.6659998893737793,0.14499999582767487,,yfinance
2010-09-15,78.91000366210938,76.0199966430664,2.1326000690460205,22.100000381469727,1125.0699462890625,81.48999786376953,1266.699951171875,2.7230000495910645,0.15000000596046448,,yfinance
2010-09-16,78.4800033569336,74.56999969482422,2.0989999771118164,21.719999313354492,1124.6600341796875,81.23999786376953,1271.9000244140625,2.759000062942505,0.15000000596046448,,yfinance
2010-09-17,78.20999908447266,73.66000366210938,2.0992000102996826,22.010000228881836,1125.5899658203125,81.4000015258789,1275.5999755859375,2.746000051498413,0.14499999582767487,,yfinance
2010-09-20,79.31999969482422,74.86000061035156,2.139400005340576,21.5,1142.7099609375,81.33999633789062,1279.0,2.7060000896453857,0.15000000596046448,,yfinance
2010-09-21,78.41999816894531,73.5199966430664,2.1198999881744385,22.350000381469727,1139.780029296875,80.44000244140625,1272.4000244140625,2.5940001010894775,0.1550000011920929,,yfinance
2010-09-22,77.94999694824219,74.70999908447266,2.1070001125335693,22.510000228881836,1134.280029296875,79.83000183105469,1290.199951171875,2.5480000972747803,0.1550000011920929,,yfinance
2010-09-23,78.11000061035156,75.18000030517578,2.114500045776367,23.8700008392334,1124.8299560546875,80.01000213623047,1294.300048828125,2.555000066757202,0.15000000596046448,,yfinance
2010-09-24,78.87000274658203,76.48999786376953,2.1305999755859375,21.709999084472656,1148.6700439453125,79.38999938964844,1296.0,2.611999988555908,0.14000000059604645,,yfinance
2010-09-27,78.56999969482422,76.5199966430664,2.12280011177063,22.540000915527344,1142.1600341796875,79.33999633789062,1296.699951171875,2.5169999599456787,0.12999999523162842,,yfinance
2010-09-28,78.70999908447266,76.18000030517578,2.124500036239624,22.600000381469727,1147.699951171875,79.01000213623047,1306.5999755859375,2.4560000896453857,0.15000000596046448,,yfinance
2010-09-29,80.7699966430664,77.86000061035156,2.190500020980835,23.25,1144.72998046875,78.69000244140625,1308.5,2.50600004196167,0.1550000011920929,,yfinance
2010-09-30,82.30999755859375,79.97000122070312,2.24399995803833,23.700000762939453,1141.199951171875,78.72000122070312,1307.800048828125,2.5169999599456787,0.1550000011920929,,yfinance
2010-10-01,83.75,81.58000183105469,2.293800115585327,22.5,1146.239990234375,78.08999633789062,1316.0999755859375,2.5260000228881836,0.15000000596046448,,yfinance
2010-10-04,83.27999877929688,81.47000122070312,2.2846999168395996,23.530000686645508,1137.030029296875,78.44999694824219,1315.4000244140625,2.4790000915527344,0.14499999582767487,,yfinance
2010-10-05,84.83999633789062,82.81999969482422,2.3025999069213867,21.760000228881836,1160.75,77.75,1338.9000244140625,2.4739999771118164,0.11500000208616257,,yfinance
2010-10-06,85.05999755859375,83.2300033569336,2.307800054550171,21.489999771118164,1159.969970703125,77.38999938964844,1346.4000244140625,2.3989999294281006,0.11500000208616257,,yfinance
2010-10-07,83.43000030517578,81.66999816894531,2.251800060272217,21.559999465942383,1158.06005859375,77.38999938964844,1333.9000244140625,2.3959999084472656,0.11500000208616257,,yfinance
2010-10-08,84.02999877929688,82.66000366210938,2.281899929046631,20.709999084472656,1165.1500244140625,77.31999969482422,1344.199951171875,2.38100004196167,0.11500000208616257,,yfinance
2010-10-11,83.72000122070312,82.20999908447266,2.2790000438690186,18.959999084472656,1165.3199462890625,77.44000244140625,1353.300048828125,,,,yfinance
2010-10-12,83.5,81.66999816894531,2.262500047683716,18.93000030517578,1169.77001953125,77.36000061035156,1345.699951171875,2.421999931335449,0.11500000208616257,,yfinance
2010-10-13,84.63999938964844,83.01000213623047,2.3006999492645264,19.06999969482422,1178.0999755859375,77.06999969482422,1369.5,2.430999994277954,0.12999999523162842,,yfinance
2010-10-14,84.52999877929688,82.69000244140625,2.283900022506714,19.8799991607666,1173.81005859375,76.6500015258789,1376.699951171875,2.494999885559082,0.13500000536441803,,yfinance
2010-10-15,82.44999694824219,81.25,2.230799913406372,19.030000686645508,1176.18994140625,77.04000091552734,1371.0999755859375,2.5759999752044678,0.13500000536441803,,yfinance
2010-10-18,84.37000274658203,83.08000183105469,2.276099920272827,19.09000015258789,1184.7099609375,76.93000030517578,1371.199951171875,2.490999937057495,0.13500000536441803,,yfinance
2010-10-19,81.0999984741211,79.48999786376953,2.189300060272217,20.6299991607666,1165.9000244140625,78.18000030517578,1335.0999755859375,2.4749999046325684,0.13500000536441803,,yfinance
2010-10-20,83.5999984741211,81.7699966430664,2.2548000812530518,19.790000915527344,1178.1700439453125,77.16999816894531,1343.300048828125,2.4700000286102295,0.13500000536441803,,yfinance
2010-10-21,81.83000183105469,80.55999755859375,2.2144999504089355,19.270000457763672,1180.260009765625,77.41999816894531,1324.699951171875,2.5309998989105225,0.11999999731779099,,yfinance
2010-10-22,82.95999908447266,81.69000244140625,2.2516000270843506,18.780000686645508,1183.0799560546875,77.47000122070312,1324.4000244140625,2.562999963760376,0.11999999731779099,,yfinance
2010-10-25,83.54000091552734,82.5199966430664,2.255000114440918,19.850000381469727,1185.6199951171875,77.0999984741211,1338.300048828125,2.553999900817871,0.11500000208616257,,yfinance
2010-10-26,83.66000366210938,82.55000305175781,2.25,20.219999313354492,1185.6400146484375,77.70999908447266,1338.0,2.635999917984009,0.12999999523162842,,yfinance
2010-10-27,83.2300033569336,81.94000244140625,2.238300085067749,20.709999084472656,1182.449951171875,78.1500015258789,1322.199951171875,2.7119998931884766,0.12999999523162842,,yfinance
2010-10-28,83.58999633789062,82.18000030517578,2.243499994277954,20.8799991607666,1183.780029296875,77.30999755859375,1342.0999755859375,2.6610000133514404,0.125,,yfinance
2010-10-29,83.1500015258789,81.43000030517578,2.220099925994873,21.200000762939453,1183.260009765625,77.2699966430664,1357.0999755859375,2.611999988555908,0.10999999940395355,,yfinance
2010-11-01,84.62000274658203,82.94999694824219,2.2776999473571777,21.829999923706055,1184.3800048828125,77.30000305175781,1350.199951171875,2.628000020980835,0.10499999672174454,,yfinance
2010-11-02,85.41000366210938,83.9000015258789,2.293600082397461,21.56999969482422,1193.5699462890625,76.72000122070312,1356.4000244140625,2.5940001010894775,0.125,,yfinance
2010-11-03,86.37999725341797,84.69000244140625,2.327899932861328,19.559999465942383,1197.9599609375,76.4800033569336,1337.0999755859375,2.61899995803833,0.11999999731779099,,yfinance
2010-11-04,88.0,86.48999786376953,2.3731000423431396,18.520000457763672,1221.06005859375,75.87999725341797,1382.699951171875,2.4839999675750732,0.11500000208616257,,yfinance
2010-11-05,88.11000061035156,86.8499984741211,2.3847999572753906,18.260000228881836,1225.8499755859375,76.55000305175781,1397.300048828125,2.5360000133514404,0.11999999731779099,,yfinance
2010-11-08,88.45999908447266,87.05999755859375,2.397700071334839,18.290000915527344,1223.25,77.02999877929688,1402.800048828125,2.562999963760376,0.10999999940395355,,yfinance
2010-11-09,88.33000183105469,86.72000122070312,2.4066998958587646,19.079999923706055,1213.4000244140625,77.44000244140625,1409.800048828125,2.6589999198913574,0.125,,yfinance
2010-11-10,88.95999908447266,87.80999755859375,2.4419000148773193,18.469999313354492,1218.7099609375,77.62999725341797,1399.0999755859375,2.6480000019073486,0.125,,yfinance
2010-11-11,88.80999755859375,87.80999755859375,2.4265999794006348,18.639999389648438,1213.5400390625,78.22000122070312,1403.0999755859375,2.6480000019073486,0.125,,yfinance
2010-11-12,86.33999633789062,84.87999725341797,2.3631999492645264,20.610000610351562,1199.2099609375,78.08000183105469,1365.4000244140625,2.75600004196167,0.125,,yfinance
2010-11-15,86.69999694824219,84.86000061035156,2.3708999156951904,20.200000762939453,1197.75,78.5199966430664,1368.4000244140625,2.9110000133514404,0.12999999523162842,,yfinance
2010-11-16,84.7300033569336,82.33999633789062,2.309000015258789,22.579999923706055,1178.3399658203125,79.20999908447266,1338.300048828125,2.8469998836517334,0.13500000536441803,,yfinance
2010-11-17,83.27999877929688,80.44000244140625,2.2518999576568604,21.760000228881836,1178.5899658203125,79.08000183105469,1336.800048828125,2.864000082015991,0.13500000536441803,,yfinance
2010-11-18,85.05000305175781,81.8499984741211,2.295099973678589,18.75,1196.68994140625,78.62000274658203,1352.9000244140625,2.9019999504089355,0.13500000536441803,,yfinance
2010-11-19,84.33999633789062,81.51000213623047,2.274399995803833,18.040000915527344,1199.72998046875,78.5,1352.199951171875,2.875,0.12999999523162842,,yfinance
2010-11-22,83.95999908447266,81.73999786376953,2.2685999870300293,18.3700008392334,1197.8399658203125,78.68000030517578,1357.699951171875,2.812999963760376,0.125,,yfinance
2010-11-23,83.25,81.25,2.2495999336242676,20.6299991607666,1180.72998046875,79.68000030517578,1377.5,2.76200008392334,0.14000000059604645,,yfinance
2010-11-24,85.83999633789062,83.86000061035156,2.325500011444092,19.559999465942383,1198.3499755859375,79.87000274658203,1372.9000244140625,2.9140000343322754,0.15000000596046448,,yfinance
2010-11-26,85.58000183105469,83.76000213623047,2.316200017929077,22.219999313354492,1189.4000244140625,80.36000061035156,1362.300048828125,2.864000082015991,0.1550000011920929,,yfinance
2010-11-29,87.33999633789062,85.7300033569336,2.358099937438965,21.530000686645508,1187.760009765625,80.83999633789062,1366.0,2.822000026702881,0.1550000011920929,,yfinance
2010-11-30,85.91999816894531,84.11000061035156,2.3169000148773193,23.540000915527344,1180.550048828125,81.19999694824219,1385.0,2.796999931335449,0.1599999964237213,,yfinance
2010-12-01,88.87000274658203,86.75,2.405600070953369,21.360000610351562,1206.0699462890625,80.70999908447266,1387.300048828125,2.9639999866485596,0.1550000011920929,,yfinance
2010-12-02,90.69000244140625,88.0,2.4546000957489014,19.389999389648438,1221.530029296875,80.30000305175781,1388.5,3.0,0.14499999582767487,,yfinance
2010-12-03,91.41999816894531,89.19000244140625,2.4874000549316406,18.010000228881836,1224.7099609375,79.37999725341797,1405.4000244140625,3.0169999599456787,0.12999999523162842,,yfinance
2010-12-06,91.44999694824219,89.37999725341797,2.4756999015808105,18.020000457763672,1223.1199951171875,79.56999969482422,1415.300048828125,2.940999984741211,0.125,,yfinance
2010-12-07,91.38999938964844,88.69000244140625,2.4702000617980957,17.989999771118164,1223.75,79.86000061035156,1408.300048828125,3.1649999618530273,0.14000000059604645,,yfinance
2010-12-08,90.7699966430664,88.27999877929688,2.460700035095215,17.739999771118164,1228.280029296875,80.0,1382.5,3.2360000610351562,0.13500000536441803,,yfinance
2010-12-09,90.98999786376953,88.37000274658203,2.4667999744415283,17.25,1233.0,80.06999969482422,1392.0999755859375,3.2230000495910645,0.13500000536441803,,yfinance
2010-12-10,90.4800033569336,87.79000091552734,2.4574999809265137,17.610000610351562,1240.4000244140625,80.06999969482422,1384.300048828125,3.2960000038146973,0.11500000208616257,,yfinance
2010-12-13,91.19000244140625,88.61000061035156,2.4651999473571777,17.549999237060547,1240.4599609375,79.27999877929688,1397.300048828125,3.2829999923706055,0.11999999731779099,,yfinance
2010-12-14,91.20999908447266,88.27999877929688,2.467900037765503,17.610000610351562,1241.5899658203125,79.37000274658203,1403.5999755859375,3.4549999237060547,0.13500000536441803,,yfinance
2010-12-15,92.19999694824219,88.62000274658203,2.4835000038146973,17.940000534057617,1235.22998046875,80.26000213623047,1385.5,3.5199999809265137,0.13500000536441803,,yfinance
2010-12-16,91.70999908447266,87.69999694824219,2.476300001144409,17.389999389648438,1242.8699951171875,80.18000030517578,1370.4000244140625,3.4769999980926514,0.125,,yfinance
2010-12-17,91.66999816894531,88.0199966430664,2.4737000465393066,16.110000610351562,1243.9100341796875,80.37000274658203,1378.5999755859375,3.3299999237060547,0.10499999672174454,,yfinance
2010-12-20,92.73999786376953,88.80999755859375,2.489500045776367,16.40999984741211,1247.0799560546875,80.62999725341797,1385.5,3.3489999771118164,0.10000000149011612,,yfinance
2010-12-21,93.19999694824219,89.81999969482422,2.516400098800659,16.489999771118164,1254.5999755859375,80.72000122070312,1388.199951171875,3.3259999752044678,0.12999999523162842,,yfinance
2010-12-22,93.6500015258789,90.4800033569336,2.5285000801086426,15.449999809265137,1258.8399658203125,80.7300033569336,1386.800048828125,3.3459999561309814,0.12999999523162842,,yfinance
2010-12-23,94.25,91.51000213623047,2.540800094604492,16.469999313354492,1256.77001953125,80.5,1380.0,3.3929998874664307,0.12999999523162842,,yfinance
2010-12-27,93.8499984741211,91.0,2.5165998935699463,17.670000076293945,1257.5400390625,80.37000274658203,1382.4000244140625,3.3510000705718994,0.11999999731779099,,yfinance
2010-12-28,94.37999725341797,91.48999786376953,2.5243000984191895,17.520000457763672,1258.510009765625,80.36000061035156,1405.199951171875,3.4809999465942383,0.14000000059604645,,yfinance
2010-12-29,94.13999938964844,91.12000274658203,2.5215001106262207,17.280000686645508,1259.780029296875,79.80000305175781,1413.0999755859375,3.3410000801086426,0.125,,yfinance
