company_id,company_name,default_date,facility_id,collateral_type,seniority,exposure_at_default,recovery_amount,recovery_rate,lgd,country,data_source,resolution_date,days_to_recovery,legal_cost,write_off_amount,guarantor_type,payment_tenor_days,deposit_percentage,country_risk_score,counterparty_type,letter_of_credit_flag,guarantee_flag
SYNTH-LGD-000100,Synthetic Trade Counterparty 000100,2023-10-13,FAC-000100,unsecured,senior_unsecured,1579103.82,561066.1,0.355307,0.644693,DE,synthetic_phase6_trade_recovery,2024-03-26,165,80898.07,937139.66,,15,0.133429,1.4469,fuel_trader,0,0
SYNTH-LGD-000101,Synthetic Trade Counterparty 000101,2023-02-14,FAC-000101,unsecured,senior_unsecured,2042136.97,245555.42,0.120244,0.879756,SG,synthetic_phase6_trade_recovery,2023-09-26,224,48982.21,1747599.34,,60,0.0,1.0615,retailer,0,0
SYNTH-LGD-000102,Synthetic Trade Counterparty 000102,2021-04-17,FAC-000102,letter_of_credit,senior_secured,434579.18,396861.41,0.913209,0.086791,ZA,synthetic_phase6_trade_recovery,2021-09-27,163,18285.98,19431.79,bank,60,0.110491,3.037,retailer,1,0
SYNTH-LGD-000103,Synthetic Trade Counterparty 000103,2017-05-09,FAC-000103,unsecured,senior_unsecured,3552048.66,637174.2,0.179382,0.820618,IN,synthetic_phase6_trade_recovery,2017-12-17,222,93029.93,2821844.53,,30,0.179382,2.4853,airline,0,0
SYNTH-LGD-000104,Synthetic Trade Counterparty 000104,2022-04-22,FAC-000104,guarantee,senior_secured,2539754.53,1619744.54,0.637756,0.362244,AE,synthetic_phase6_trade_recovery,2023-01-08,261,76277.92,843732.07,bank,45,0.0,1.8554,retailer,0,1
SYNTH-LGD-000105,Synthetic Trade Counterparty 000105,2018-08-16,FAC-000105,unsecured,senior_secured,2197390.46,132680.7,0.060381,0.939619,SG,synthetic_phase6_trade_recovery,2019-03-21,217,49961.99,2014747.77,,45,0.0,0.8671,retailer,0,0
SYNTH-LGD-000106,Synthetic Trade Counterparty 000106,2017-08-17,FAC-000106,unsecured,senior_secured,2161825.19,1361329.33,0.629713,0.370287,IN,synthetic_phase6_trade_recovery,2018-06-21,308,105815.87,694679.98,,60,0.0,2.4124,airline,0,0
SYNTH-LGD-000107,Synthetic Trade Counterparty 000107,2024-10-23,FAC-000107,unsecured,senior_secured,405005.99,152651.7,0.376912,0.623088,DE,synthetic_phase6_trade_recovery,2025-05-29,218,15583.47,236770.82,,90,0.0,1.2642,retailer,0,0
SYNTH-LGD-000108,Synthetic Trade Counterparty 000108,2021-11-16,FAC-000108,unsecured,senior_secured,1662037.41,410550.25,0.247016,0.752984,BR,synthetic_phase6_trade_recovery,2022-09-18,306,40206.01,1211281.15,,15,0.0,2.6669,airline,0,0
SYNTH-LGD-000109,Synthetic Trade Counterparty 000109,2019-05-20,FAC-000109,guarantee,senior_unsecured,1034906.96,467670.78,0.451896,0.548104,ZA,synthetic_phase6_trade_recovery,2020-02-24,280,40934.15,526302.03,bank,60,0.0,2.8883,retailer,0,1
SYNTH-LGD-000110,Synthetic Trade Counterparty 000110,2026-03-02,FAC-000110,unsecured,senior_unsecured,1299313.22,248237.31,0.191053,0.808947,DE,synthetic_phase6_trade_recovery,2026-10-13,225,26081.88,1024994.02,,90,0.191053,1.3415,shipping,0,0
SYNTH-LGD-000111,Synthetic Trade Counterparty 000111,2019-11-10,FAC-000111,letter_of_credit,senior_secured,950247.67,758395.35,0.798103,0.201897,US,synthetic_phase6_trade_recovery,2020-05-29,201,26170.36,165681.96,bank,30,0.0,1.0111,retailer,1,0
SYNTH-LGD-000112,Synthetic Trade Counterparty 000112,2024-04-01,FAC-000112,secured_collateral,senior_unsecured,3714853.8,1821794.97,0.490408,0.509592,GB,synthetic_phase6_trade_recovery,2024-09-03,155,11144.56,1881914.27,,45,0.0,1.3946,airline,0,0
SYNTH-LGD-000113,Synthetic Trade Counterparty 000113,2024-08-17,FAC-000113,unsecured,senior_unsecured,2323797.39,75543.14,0.032508,0.967492,SG,synthetic_phase6_trade_recovery,2025-05-18,274,52092.72,2196161.53,,60,0.0,1.2727,fuel_trader,0,0
SYNTH-LGD-000114,Synthetic Trade Counterparty 000114,2018-08-13,FAC-000114,guarantee,senior_secured,2145565.34,1495926.11,0.697218,0.302782,BR,synthetic_phase6_trade_recovery,2019-06-01,292,70795.05,578844.19,bank,30,0.0,2.7895,industrial,0,1
SYNTH-LGD-000115,Synthetic Trade Counterparty 000115,2024-08-02,FAC-000115,unsecured,senior_unsecured,3178419.08,1278881.19,0.402364,0.597636,GB,synthetic_phase6_trade_recovery,2025-02-21,203,43549.26,1855988.62,,60,0.0,1.1398,airline,0,0
SYNTH-LGD-000116,Synthetic Trade Counterparty 000116,2018-08-14,FAC-000116,letter_of_credit,senior_secured,779490.7,677068.3,0.868603,0.131397,BR,synthetic_phase6_trade_recovery,2019-06-15,305,43154.01,59268.4,bank,60,0.0,2.896,fuel_trader,1,0
SYNTH-LGD-000117,Synthetic Trade Counterparty 000117,2020-09-02,FAC-000117,guarantee,senior_unsecured,2894495.76,1118769.48,0.386516,0.613484,DE,synthetic_phase6_trade_recovery,2021-03-14,193,100973.47,1674752.8,bank,90,0.136223,1.4069,airline,0,1
SYNTH-LGD-000118,Synthetic Trade Counterparty 000118,2021-10-23,FAC-000118,letter_of_credit,senior_unsecured,2476545.88,2059641.41,0.831659,0.168341,GB,synthetic_phase6_trade_recovery,2022-06-28,248,62071.83,354832.63,bank,60,0.0,1.5396,shipping,1,0
SYNTH-LGD-000119,Synthetic Trade Counterparty 000119,2023-07-01,FAC-000119,unsecured,subordinated,1924169.19,331550.08,0.172308,0.827692,AE,synthetic_phase6_trade_recovery,2024-02-06,220,34575.36,1558043.76,,60,0.0,1.7122,retailer,0,0
SYNTH-LGD-000120,Synthetic Trade Counterparty 000120,2019-06-05,FAC-000120,letter_of_credit,senior_unsecured,1913436.19,1777480.37,0.928947,0.071053,SG,synthetic_phase6_trade_recovery,2019-09-27,114,59515.36,76440.46,bank,60,0.0,1.095,fuel_trader,1,0
SYNTH-LGD-000121,Synthetic Trade Counterparty 000121,2017-03-21,FAC-000121,unsecured,senior_secured,1469526.62,270489.01,0.184065,0.815935,ZA,synthetic_phase6_trade_recovery,2017-11-04,228,71615.56,1127422.05,,45,0.0,2.8965,fuel_trader,0,0
SYNTH-LGD-000122,Synthetic Trade Counterparty 000122,2023-10-27,FAC-000122,secured_collateral,senior_unsecured,3290102.92,2305013.72,0.70059,0.29941,US,synthetic_phase6_trade_recovery,2024-04-19,175,13767.97,971321.23,,30,0.0,1.26,airline,0,0
SYNTH-LGD-000123,Synthetic Trade Counterparty 000123,2023-01-13,FAC-000123,cash_deposit,senior_secured,15875251.93,9368413.41,0.590127,0.409873,DE,synthetic_phase6_trade_recovery,2023-10-18,278,591101.21,5915737.31,,90,0.291793,1.5762,shipping,0,0
SYNTH-LGD-000124,Synthetic Trade Counterparty 000124,2025-06-02,FAC-000124,unsecured,senior_secured,902982.29,243389.39,0.269539,0.730461,GB,synthetic_phase6_trade_recovery,2025-08-12,71,15054.05,644538.85,,15,0.0,1.2422,industrial,0,0
SYNTH-LGD-000125,Synthetic Trade Counterparty 000125,2019-08-26,FAC-000125,letter_of_credit,senior_unsecured,19316540.19,16546809.76,0.856614,0.143386,AE,synthetic_phase6_trade_recovery,2020-02-15,173,349235.67,2420494.76,bank,30,0.0,1.8865,shipping,1,0
SYNTH-LGD-000126,Synthetic Trade Counterparty 000126,2023-03-21,FAC-000126,guarantee,subordinated,5189229.86,2961060.82,0.570617,0.429383,AE,synthetic_phase6_trade_recovery,2023-09-08,171,44043.48,2184125.56,bank,30,0.0,1.9651,industrial,0,1
SYNTH-LGD-000127,Synthetic Trade Counterparty 000127,2018-02-09,FAC-000127,letter_of_credit,senior_secured,6210781.63,6031603.62,0.97115,0.02885,IN,synthetic_phase6_trade_recovery,2018-07-31,172,248068.87,0.0,bank,30,0.0,2.2197,fuel_trader,1,0
SYNTH-LGD-000128,Synthetic Trade Counterparty 000128,2017-06-11,FAC-000128,letter_of_credit,subordinated,7302152.79,5711042.43,0.782104,0.217896,SG,synthetic_phase6_trade_recovery,2018-02-17,251,110534.87,1480575.49,bank,45,0.0,1.3795,shipping,1,0
SYNTH-LGD-000129,Synthetic Trade Counterparty 000129,2018-09-12,FAC-000129,unsecured,senior_secured,828059.6,122407.81,0.147825,0.852175,BR,synthetic_phase6_trade_recovery,2019-04-05,205,22563.99,683087.8,,30,0.0,2.5797,airline,0,0
SYNTH-LGD-000130,Synthetic Trade Counterparty 000130,2024-08-24,FAC-000130,letter_of_credit,senior_secured,4167378.78,3549534.58,0.851743,0.148257,IN,synthetic_phase6_trade_recovery,2025-03-21,209,174068.92,443775.28,bank,30,0.0,2.4711,shipping,1,0
SYNTH-LGD-000131,Synthetic Trade Counterparty 000131,2018-12-26,FAC-000131,unsecured,senior_unsecured,6616141.16,1880026.94,0.284158,0.715842,AE,synthetic_phase6_trade_recovery,2019-06-30,186,64339.13,4671775.09,,60,0.0,1.8062,fuel_trader,0,0
SYNTH-LGD-000132,Synthetic Trade Counterparty 000132,2022-10-18,FAC-000132,unsecured,senior_unsecured,3607417.36,1015924.04,0.281621,0.718379,ZA,synthetic_phase6_trade_recovery,2023-07-21,276,202600.2,2388893.12,,30,0.0,2.7974,shipping,0,0
SYNTH-LGD-000133,Synthetic Trade Counterparty 000133,2019-09-17,FAC-000133,secured_collateral,senior_secured,5368400.57,4573319.09,0.851896,0.148104,US,synthetic_phase6_trade_recovery,2020-04-30,226,132117.99,662963.48,,45,0.0,1.1558,fuel_trader,0,0
SYNTH-LGD-000134,Synthetic Trade Counterparty 000134,2024-05-21,FAC-000134,letter_of_credit,subordinated,1173135.75,933218.62,0.795491,0.204509,BR,synthetic_phase6_trade_recovery,2025-06-02,377,47370.39,192546.74,bank,90,0.0,2.8477,shipping,1,0
SYNTH-LGD-000135,Synthetic Trade Counterparty 000135,2026-05-18,FAC-000135,unsecured,senior_secured,3573542.78,2221922.95,0.62177,0.37823,DE,synthetic_phase6_trade_recovery,2026-11-09,175,74190.59,1277429.24,,60,0.0,1.2272,airline,0,0
SYNTH-LGD-000136,Synthetic Trade Counterparty 000136,2020-10-25,FAC-000136,unsecured,senior_secured,930148.84,280924.95,0.302022,0.697978,AE,synthetic_phase6_trade_recovery,2021-04-13,170,29636.69,619587.2,,60,0.0,1.9586,airline,0,0
SYNTH-LGD-000137,Synthetic Trade Counterparty 000137,2020-09-17,FAC-000137,unsecured,senior_secured,2507879.53,827975.7,0.33015,0.66985,DE,synthetic_phase6_trade_recovery,2021-01-10,115,49119.07,1630784.77,,30,0.0,1.2856,airline,0,0
SYNTH-LGD-000138,Synthetic Trade Counterparty 000138,2016-07-21,FAC-000138,secured_collateral,senior_secured,2085837.08,836021.1,0.400808,0.599192,BR,synthetic_phase6_trade_recovery,2017-02-25,219,82482.98,1167333.0,,60,0.0,2.9768,industrial,0,0
SYNTH-LGD-000139,Synthetic Trade Counterparty 000139,2025-01-22,FAC-000139,unsecured,senior_secured,967732.18,582305.78,0.601722,0.398278,GB,synthetic_phase6_trade_recovery,2025-05-23,121,31060.19,354366.21,,30,0.0,1.4344,fuel_trader,0,0
SYNTH-LGD-000140,Synthetic Trade Counterparty 000140,2016-08-26,FAC-000140,secured_collateral,senior_secured,703425.77,420973.88,0.598462,0.401538,BR,synthetic_phase6_trade_recovery,2017-06-11,289,27663.37,254788.52,,30,0.0,2.8067,retailer,0,0
SYNTH-LGD-000141,Synthetic Trade Counterparty 000141,2024-12-21,FAC-000141,unsecured,senior_unsecured,2121813.07,378295.66,0.178289,0.821711,DE,synthetic_phase6_trade_recovery,2025-09-05,258,62525.39,1680992.03,,90,0.092088,1.3619,shipping,0,0
SYNTH-LGD-000142,Synthetic Trade Counterparty 000142,2024-06-06,FAC-000142,guarantee,senior_secured,2504852.76,1354889.13,0.540906,0.459094,ZA,synthetic_phase6_trade_recovery,2025-01-26,234,76445.7,1073517.93,bank,45,0.0,2.8637,industrial,0,1
SYNTH-LGD-000143,Synthetic Trade Counterparty 000143,2019-06-04,FAC-000143,cash_deposit,senior_unsecured,4471476.87,3109208.1,0.695343,0.304657,SG,synthetic_phase6_trade_recovery,2019-09-28,116,38702.38,1323566.39,,45,0.299374,1.2059,fuel_trader,0,0
SYNTH-LGD-000144,Synthetic Trade Counterparty 000144,2017-04-17,FAC-000144,guarantee,subordinated,5594335.39,2976369.18,0.532033,0.467967,SG,synthetic_phase6_trade_recovery,2017-11-15,212,135728.71,2482237.5,bank,45,0.0,1.3588,retailer,0,1
SYNTH-LGD-000145,Synthetic Trade Counterparty 000145,2022-06-07,FAC-000145,letter_of_credit,senior_unsecured,1708740.35,1334382.94,0.780916,0.219084,SG,synthetic_phase6_trade_recovery,2023-03-04,270,53909.95,320447.46,bank,90,0.190008,1.3812,shipping,1,0
SYNTH-LGD-000146,Synthetic Trade Counterparty 000146,2017-10-09,FAC-000146,unsecured,senior_unsecured,2902495.64,1344540.07,0.463236,0.536764,ZA,synthetic_phase6_trade_recovery,2018-05-31,234,80000.51,1477955.06,,15,0.086401,2.8721,shipping,0,0
SYNTH-LGD-000147,Synthetic Trade Counterparty 000147,2020-02-06,FAC-000147,unsecured,senior_secured,1762892.74,962972.7,0.546246,0.453754,IN,synthetic_phase6_trade_recovery,2020-08-30,206,66319.51,733600.53,,45,0.0,2.2264,retailer,0,0
SYNTH-LGD-000148,Synthetic Trade Counterparty 000148,2022-09-09,FAC-000148,letter_of_credit,senior_unsecured,2430195.91,2097819.53,0.863231,0.136769,ZA,synthetic_phase6_trade_recovery,2023-11-18,435,131538.51,200837.88,bank,45,0.0,3.161,airline,1,0
SYNTH-LGD-000149,Synthetic Trade Counterparty 000149,2026-12-15,FAC-000149,cash_deposit,senior_unsecured,4123979.33,3389536.28,0.821909,0.178091,GB,synthetic_phase6_trade_recovery,2027-06-26,193,117149.35,617293.7,,30,0.404518,1.3334,shipping,0,0
SYNTH-LGD-000150,Synthetic Trade Counterparty 000150,2018-09-03,FAC-000150,guarantee,senior_unsecured,3118168.58,1982312.63,0.63573,0.36427,SG,synthetic_phase6_trade_recovery,2019-03-26,204,84599.32,1051256.62,bank,45,0.0,1.1948,shipping,0,1
SYNTH-LGD-000151,Synthetic Trade Counterparty 000151,2017-07-25,FAC-000151,secured_collateral,senior_unsecured,5145090.78,2893775.35,0.562434,0.437566,DE,synthetic_phase6_trade_recovery,2017-12-27,155,136326.22,2114989.22,,30,0.0,1.1791,industrial,0,0
SYNTH-LGD-000152,Synthetic Trade Counterparty 000152,2016-02-27,FAC-000152,guarantee,senior_unsecured,755317.57,341468.53,0.452086,0.547914,BR,synthetic_phase6_trade_recovery,2016-10-26,242,11263.42,402585.63,bank,60,0.0,2.7088,retailer,0,1
SYNTH-LGD-000153,Synthetic Trade Counterparty 000153,2024-10-12,FAC-000153,cash_deposit,senior_unsecured,8168685.14,4022533.91,0.492433,0.507567,AE,synthetic_phase6_trade_recovery,2025-06-14,245,24506.06,4121645.17,,90,0.347176,1.761,shipping,0,0
SYNTH-LGD-000154,Synthetic Trade Counterparty 000154,2020-11-12,FAC-000154,guarantee,senior_unsecured,1802634.23,1027503.99,0.570001,0.429999,SG,synthetic_phase6_trade_recovery,2021-03-14,122,47383.79,727746.45,bank,45,0.0,1.3417,retailer,0,1
SYNTH-LGD-000155,Synthetic Trade Counterparty 000155,2025-02-17,FAC-000155,cash_deposit,senior_unsecured,1287877.79,1048275.35,0.813956,0.186044,ZA,synthetic_phase6_trade_recovery,2025-12-30,316,44017.16,195585.29,,45,0.400486,3.2888,retailer,0,0
SYNTH-LGD-000156,Synthetic Trade Counterparty 000156,2025-02-09,FAC-000156,secured_collateral,senior_unsecured,2375845.9,487443.47,0.205166,0.794834,IN,synthetic_phase6_trade_recovery,2025-11-08,272,56183.27,1832219.16,,45,0.0,2.0881,fuel_trader,0,0
SYNTH-LGD-000157,Synthetic Trade Counterparty 000157,2024-11-01,FAC-000157,secured_collateral,subordinated,3890709.05,1938571.58,0.498257,0.501743,GB,synthetic_phase6_trade_recovery,2025-07-19,260,85897.77,1866239.71,,60,0.0,1.5965,retailer,0,0
SYNTH-LGD-000158,Synthetic Trade Counterparty 000158,2021-05-08,FAC-000158,guarantee,senior_secured,456317.11,331856.63,0.72725,0.27275,US,synthetic_phase6_trade_recovery,2021-11-19,195,7425.0,117035.47,bank,60,0.0,1.1728,shipping,0,1
SYNTH-LGD-000159,Synthetic Trade Counterparty 000159,2020-04-14,FAC-000159,unsecured,senior_secured,10724154.83,3163364.74,0.294976,0.705024,GB,synthetic_phase6_trade_recovery,2020-10-13,182,320164.73,7240625.35,,60,0.0,1.4577,industrial,0,0
SYNTH-LGD-000160,Synthetic Trade Counterparty 000160,2022-06-16,FAC-000160,unsecured,subordinated,7356903.43,2693229.48,0.366082,0.633918,IN,synthetic_phase6_trade_recovery,2023-02-18,247,374452.68,4289221.27,,15,0.0,2.3853,industrial,0,0
SYNTH-LGD-000161,Synthetic Trade Counterparty 000161,2021-02-25,FAC-000161,unsecured,senior_secured,1689235.5,307315.51,0.181926,0.818074,GB,synthetic_phase6_trade_recovery,2021-08-03,159,46350.06,1335569.94,,60,0.0,1.5177,shipping,0,0
SYNTH-LGD-000162,Synthetic Trade Counterparty 000162,2022-11-02,FAC-000162,secured_collateral,senior_secured,160949.34,107049.4,0.665112,0.334888,DE,synthetic_phase6_trade_recovery,2023-06-13,223,3948.58,49951.37,,60,0.0,1.3672,shipping,0,0
SYNTH-LGD-000163,Synthetic Trade Counterparty 000163,2016-03-12,FAC-000163,unsecured,senior_unsecured,1963233.34,686157.95,0.349504,0.650496,US,synthetic_phase6_trade_recovery,2016-11-01,234,66205.09,1210870.31,,45,0.0,1.2199,shipping,0,0
SYNTH-LGD-000164,Synthetic Trade Counterparty 000164,2025-09-23,FAC-000164,cash_deposit,senior_unsecured,1040268.36,849942.65,0.817042,0.182958,BR,synthetic_phase6_trade_recovery,2026-08-09,320,41077.34,149248.36,,60,0.353616,2.7605,shipping,0,0
SYNTH-LGD-000165,Synthetic Trade Counterparty 000165,2017-09-06,FAC-000165,unsecured,senior_unsecured,4248338.36,127450.15,0.03,0.97,ZA,synthetic_phase6_trade_recovery,2018-10-18,407,118857.99,4002030.21,,60,0.0,3.2873,airline,0,0
SYNTH-LGD-000166,Synthetic Trade Counterparty 000166,2021-03-18,FAC-000166,unsecured,senior_unsecured,2175732.53,289712.48,0.133156,0.866844,ZA,synthetic_phase6_trade_recovery,2021-12-14,271,65672.64,1820347.4,,45,0.0,2.905,fuel_trader,0,0
SYNTH-LGD-000167,Synthetic Trade Counterparty 000167,2016-03-19,FAC-000167,secured_collateral,senior_secured,1802619.82,1116397.8,0.61932,0.38068,GB,synthetic_phase6_trade_recovery,2016-09-19,184,46064.94,640157.08,,15,0.073617,1.2888,shipping,0,0
SYNTH-LGD-000168,Synthetic Trade Counterparty 000168,2022-09-12,FAC-000168,cash_deposit,senior_secured,3490914.96,2293969.75,0.657126,0.342874,DE,synthetic_phase6_trade_recovery,2022-12-11,90,55535.78,1141409.44,,30,0.316814,1.3343,fuel_trader,0,0
SYNTH-LGD-000169,Synthetic Trade Counterparty 000169,2016-06-20,FAC-000169,cash_deposit,senior_unsecured,1955007.2,1580319.65,0.808345,0.191655,AE,synthetic_phase6_trade_recovery,2017-01-16,210,55984.72,318702.83,,15,0.318911,1.935,industrial,0,0
SYNTH-LGD-000170,Synthetic Trade Counterparty 000170,2024-09-20,FAC-000170,cash_deposit,senior_secured,1317149.21,941665.41,0.714927,0.285073,AE,synthetic_phase6_trade_recovery,2025-06-13,266,54293.12,321190.67,,15,0.22033,1.9391,industrial,0,0
SYNTH-LGD-000171,Synthetic Trade Counterparty 000171,2024-06-10,FAC-000171,letter_of_credit,subordinated,5417192.99,3101295.31,0.572491,0.427509,US,synthetic_phase6_trade_recovery,2025-01-24,228,81360.1,2234537.59,bank,90,0.0,1.1261,fuel_trader,1,0
SYNTH-LGD-000172,Synthetic Trade Counterparty 000172,2024-03-15,FAC-000172,unsecured,senior_secured,1487643.78,633464.25,0.425817,0.574183,BR,synthetic_phase6_trade_recovery,2024-12-03,263,57403.26,796776.26,,30,0.0,2.721,industrial,0,0
SYNTH-LGD-000173,Synthetic Trade Counterparty 000173,2019-07-07,FAC-000173,secured_collateral,subordinated,3041607.98,916970.43,0.301476,0.698524,SG,synthetic_phase6_trade_recovery,2019-12-14,160,97615.17,2027022.38,,60,0.0,1.0838,airline,0,0
SYNTH-LGD-000174,Synthetic Trade Counterparty 000174,2018-11-24,FAC-000174,unsecured,subordinated,1923417.75,128038.46,0.066568,0.933432,SG,synthetic_phase6_trade_recovery,2019-03-16,112,36772.55,1758606.73,,30,0.0,1.0276,shipping,0,0
SYNTH-LGD-000175,Synthetic Trade Counterparty 000175,2022-12-16,FAC-000175,letter_of_credit,senior_unsecured,8268804.35,6483728.35,0.784119,0.215881,GB,synthetic_phase6_trade_recovery,2023-04-03,108,268983.6,1516092.4,bank,45,0.0,1.4479,industrial,1,0
SYNTH-LGD-000176,Synthetic Trade Counterparty 000176,2020-11-09,FAC-000176,secured_collateral,subordinated,2632551.52,1031835.45,0.391953,0.608047,IN,synthetic_phase6_trade_recovery,2021-05-28,200,71470.69,1529245.38,,30,0.0,2.3963,airline,0,0
SYNTH-LGD-000177,Synthetic Trade Counterparty 000177,2018-07-18,FAC-000177,unsecured,senior_secured,4598935.07,1604352.87,0.348853,0.651147,DE,synthetic_phase6_trade_recovery,2019-01-06,172,196675.47,2797906.73,,30,0.0,1.1348,airline,0,0
SYNTH-LGD-000178,Synthetic Trade Counterparty 000178,2019-07-11,FAC-000178,unsecured,senior_secured,243499.99,42065.04,0.172752,0.827248,BR,synthetic_phase6_trade_recovery,2020-07-03,358,13513.68,187921.26,,60,0.0,2.9856,fuel_trader,0,0
SYNTH-LGD-000179,Synthetic Trade Counterparty 000179,2024-09-21,FAC-000179,secured_collateral,senior_unsecured,1005531.31,459976.06,0.457446,0.542554,AE,synthetic_phase6_trade_recovery,2025-02-22,154,8634.45,536920.8,,45,0.0,1.6508,airline,0,0
SYNTH-LGD-000180,Synthetic Trade Counterparty 000180,2024-06-15,FAC-000180,letter_of_credit,senior_secured,1526853.52,1459347.12,0.955787,0.044213,SG,synthetic_phase6_trade_recovery,2025-01-07,206,32536.74,34969.66,bank,90,0.0,1.0638,airline,1,0
SYNTH-LGD-000181,Synthetic Trade Counterparty 000181,2026-09-02,FAC-000181,cash_deposit,subordinated,2915228.8,1609369.08,0.552056,0.447944,SG,synthetic_phase6_trade_recovery,2027-04-03,213,95084.64,1210775.08,,90,0.282468,1.2385,shipping,0,0
SYNTH-LGD-000182,Synthetic Trade Counterparty 000182,2021-07-22,FAC-000182,secured_collateral,senior_secured,10451743.62,5280410.03,0.505218,0.494782,US,synthetic_phase6_trade_recovery,2022-04-09,261,268946.13,4902387.46,,90,0.0,1.2892,industrial,0,0
SYNTH-LGD-000183,Synthetic Trade Counterparty 000183,2026-03-14,FAC-000183,unsecured,senior_unsecured,2579520.9,77385.63,0.03,0.97,BR,synthetic_phase6_trade_recovery,2026-11-23,254,90825.62,2411309.65,,30,0.0,2.8564,airline,0,0
SYNTH-LGD-000184,Synthetic Trade Counterparty 000184,2023-04-08,FAC-000184,letter_of_credit,subordinated,2159810.62,1638641.02,0.758697,0.241303,GB,synthetic_phase6_trade_recovery,2023-08-26,140,34158.99,487010.61,bank,60,0.0,1.0082,shipping,1,0
SYNTH-LGD-000185,Synthetic Trade Counterparty 000185,2026-07-26,FAC-000185,guarantee,senior_unsecured,2454717.44,1210814.37,0.49326,0.50674,IN,synthetic_phase6_trade_recovery,2027-05-27,305,56891.87,1187011.2,bank,60,0.0,2.3654,retailer,0,1
