company_id,company_name,observation_date,invoice_amount,fuel_volume,fuel_price,approved_credit_limit,requested_credit_limit,outstanding_receivables,payment_tenor_days,utilization_rate,collateral_type,letter_of_credit_flag,guarantee_flag,deposit_percentage,days_past_due,default_or_writeoff_flag,realized_ead,data_source,write_off_amount,recovery_amount,country_risk_score,counterparty_type
SYNTH-LGD-000100,Synthetic Trade Counterparty 000100,2023-10-13,1523856.77,20847.28,73.0962,2088575.51,2217578.57,1350880.69,15,0.694946,unsecured,0,0,0.133429,50,1,1579103.82,synthetic_phase6_trade_recovery,937139.66,561066.1,1.4469,fuel_trader
SYNTH-LGD-000101,Synthetic Trade Counterparty 000101,2023-02-14,1941388.19,25427.95,76.3486,2032800.67,2269546.34,767649.77,60,0.895517,unsecured,0,0,0.0,11,1,2042136.97,synthetic_phase6_trade_recovery,1747599.34,245555.42,1.0615,retailer
SYNTH-LGD-000102,Synthetic Trade Counterparty 000102,2021-04-17,357640.76,4193.43,85.286,672553.57,703481.14,391793.71,60,0.523149,letter_of_credit,1,0,0.110491,31,1,434579.18,synthetic_phase6_trade_recovery,19431.79,396861.41,3.037,retailer
SYNTH-LGD-000103,Synthetic Trade Counterparty 000103,2017-05-09,3375634.35,29324.64,115.1126,5641859.52,7038904.73,1857138.84,30,0.525989,unsecured,0,0,0.179382,37,1,3552048.66,synthetic_phase6_trade_recovery,2821844.53,637174.2,2.4853,airline
SYNTH-LGD-000104,Synthetic Trade Counterparty 000104,2022-04-22,2354017.3,23326.81,100.9147,4040329.39,5439900.86,1290170.84,45,0.571888,guarantee,0,1,0.0,71,1,2539754.53,synthetic_phase6_trade_recovery,843732.07,1619744.54,1.8554,retailer
SYNTH-LGD-000105,Synthetic Trade Counterparty 000105,2018-08-16,2112656.95,19496.73,108.3596,2033403.54,2233463.54,863832.2,45,0.698554,unsecured,0,0,0.0,33,1,2197390.46,synthetic_phase6_trade_recovery,2014747.77,132680.7,0.8671,retailer
SYNTH-LGD-000106,Synthetic Trade Counterparty 000106,2017-08-17,1999780.71,16053.55,124.5694,3889798.75,5113290.97,2020775.28,60,0.360656,unsecured,0,0,0.0,47,1,2161825.19,synthetic_phase6_trade_recovery,694679.98,1361329.33,2.4124,airline
SYNTH-LGD-000107,Synthetic Trade Counterparty 000107,2024-10-23,294583.06,5234.52,56.277,642015.48,669394.15,311192.1,90,0.485994,unsecured,0,0,0.0,27,1,405005.99,synthetic_phase6_trade_recovery,236770.82,152651.7,1.2642,retailer
SYNTH-LGD-000108,Synthetic Trade Counterparty 000108,2021-11-16,1006623.51,14187.92,70.9493,3486230.94,4226646.53,854110.93,15,0.51045,unsecured,0,0,0.0,11,1,1662037.41,synthetic_phase6_trade_recovery,1211281.15,410550.25,2.6669,airline
SYNTH-LGD-000109,Synthetic Trade Counterparty 000109,2019-05-20,856731.55,11081.86,77.3093,990445.04,1180133.79,508040.07,60,0.742065,guarantee,0,1,0.0,37,1,1034906.96,synthetic_phase6_trade_recovery,526302.03,467670.78,2.8883,retailer
SYNTH-LGD-000110,Synthetic Trade Counterparty 000110,2026-03-02,1393868.08,17440.31,79.9222,4215968.04,5026726.84,1101155.35,90,0.303321,unsecured,0,0,0.191053,81,1,1299313.22,synthetic_phase6_trade_recovery,1024994.02,248237.31,1.3415,shipping
SYNTH-LGD-000111,Synthetic Trade Counterparty 000111,2019-11-10,1000029.73,12427.53,80.4689,2361337.37,2576203.26,847140.08,30,0.407742,letter_of_credit,1,0,0.0,41,1,950247.67,synthetic_phase6_trade_recovery,165681.96,758395.35,1.0111,retailer
SYNTH-LGD-000112,Synthetic Trade Counterparty 000112,2024-04-01,2696300.56,36162.28,74.5611,4334573.12,5046338.06,1955410.94,45,0.709191,secured_collateral,0,0,0.0,72,1,3714853.8,synthetic_phase6_trade_recovery,1881914.27,1821794.97,1.3946,airline
SYNTH-LGD-000113,Synthetic Trade Counterparty 000113,2024-08-17,1990729.66,21469.81,92.7223,5235128.68,6383201.5,1860444.4,60,0.2973,unsecured,0,0,0.0,50,1,2323797.39,synthetic_phase6_trade_recovery,2196161.53,75543.14,1.2727,fuel_trader
SYNTH-LGD-000114,Synthetic Trade Counterparty 000114,2018-08-13,1284773.05,18104.97,70.9625,2663941.55,3113774.06,1274709.34,30,0.629933,guarantee,0,1,0.0,45,1,2145565.34,synthetic_phase6_trade_recovery,578844.19,1495926.11,2.7895,industrial
SYNTH-LGD-000115,Synthetic Trade Counterparty 000115,2024-08-02,3325205.83,27082.03,122.7827,2889471.89,3417194.84,2785840.42,60,0.927543,unsecured,0,0,0.0,62,1,3178419.08,synthetic_phase6_trade_recovery,1855988.62,1278881.19,1.1398,airline
SYNTH-LGD-000116,Synthetic Trade Counterparty 000116,2018-08-14,754540.57,6779.59,111.296,3786267.17,4512934.98,541684.79,60,0.274806,letter_of_credit,1,0,0.0,66,1,779490.7,synthetic_phase6_trade_recovery,59268.4,677068.3,2.896,fuel_trader
SYNTH-LGD-000117,Synthetic Trade Counterparty 000117,2020-09-02,2374602.88,20481.84,115.937,4960282.53,5985095.51,2412533.78,90,0.50897,guarantee,0,1,0.136223,56,1,2894495.76,synthetic_phase6_trade_recovery,1674752.8,1118769.48,1.4069,airline
SYNTH-LGD-000118,Synthetic Trade Counterparty 000118,2021-10-23,2276619.13,18621.67,122.2565,2393788.7,3074080.59,1245887.81,60,0.822203,letter_of_credit,1,0,0.0,76,1,2476545.88,synthetic_phase6_trade_recovery,354832.63,2059641.41,1.5396,shipping
SYNTH-LGD-000119,Synthetic Trade Counterparty 000119,2023-07-01,1322517.49,19816.71,66.7375,1951633.72,2292337.75,834510.85,60,0.648806,unsecured,0,0,0.0,37,1,1924169.19,synthetic_phase6_trade_recovery,1558043.76,331550.08,1.7122,retailer
SYNTH-LGD-000120,Synthetic Trade Counterparty 000120,2019-06-05,1338687.52,11009.71,121.5915,2913553.95,3103223.09,1197854.09,60,0.523809,letter_of_credit,1,0,0.0,62,1,1913436.19,synthetic_phase6_trade_recovery,76440.46,1777480.37,1.095,fuel_trader
SYNTH-LGD-000121,Synthetic Trade Counterparty 000121,2017-03-21,1372737.28,11365.51,120.781,3341654.69,3656933.54,1108745.84,45,0.433646,unsecured,0,0,0.0,65,1,1469526.62,synthetic_phase6_trade_recovery,1127422.05,270489.01,2.8965,fuel_trader
SYNTH-LGD-000122,Synthetic Trade Counterparty 000122,2023-10-27,2054247.31,22201.23,92.5285,3673992.2,4823399.02,1382397.08,30,0.837405,secured_collateral,0,0,0.0,35,1,3290102.92,synthetic_phase6_trade_recovery,971321.23,2305013.72,1.26,airline
SYNTH-LGD-000123,Synthetic Trade Counterparty 000123,2023-01-13,9266658.18,76821.68,120.6256,14612218.7,17699625.0,11231975.23,90,0.741448,cash_deposit,0,0,0.291793,82,1,15875251.93,synthetic_phase6_trade_recovery,5915737.31,9368413.41,1.5762,shipping
SYNTH-LGD-000124,Synthetic Trade Counterparty 000124,2025-06-02,971359.08,8896.58,109.1835,1187666.55,1322153.57,847407.77,15,0.620282,unsecured,0,0,0.0,73,1,902982.29,synthetic_phase6_trade_recovery,644538.85,243389.39,1.2422,industrial
SYNTH-LGD-000125,Synthetic Trade Counterparty 000125,2019-08-26,13094762.92,129620.47,101.0239,28856922.93,29868893.49,7504964.78,30,0.698718,letter_of_credit,1,0,0.0,73,1,19316540.19,synthetic_phase6_trade_recovery,2420494.76,16546809.76,1.8865,shipping
SYNTH-LGD-000126,Synthetic Trade Counterparty 000126,2023-03-21,5510397.26,80563.74,68.398,6089349.4,7266685.18,1929010.05,30,0.697268,guarantee,0,1,0.0,39,1,5189229.86,synthetic_phase6_trade_recovery,2184125.56,2961060.82,1.9651,industrial
SYNTH-LGD-000127,Synthetic Trade Counterparty 000127,2018-02-09,5525813.98,42334.54,130.5273,7528343.97,8229998.35,4448000.14,30,0.788938,letter_of_credit,1,0,0.0,55,1,6210781.63,synthetic_phase6_trade_recovery,0.0,6031603.62,2.2197,fuel_trader
SYNTH-LGD-000128,Synthetic Trade Counterparty 000128,2017-06-11,5848557.18,54508.43,107.2964,9100619.93,9455620.07,3234788.75,45,0.826878,letter_of_credit,1,0,0.0,49,1,7302152.79,synthetic_phase6_trade_recovery,1480575.49,5711042.43,1.3795,shipping
SYNTH-LGD-000129,Synthetic Trade Counterparty 000129,2018-09-12,494548.18,6585.66,75.0947,1771345.05,2154163.12,411360.37,30,0.638701,unsecured,0,0,0.0,53,1,828059.6,synthetic_phase6_trade_recovery,683087.8,122407.81,2.5797,airline
SYNTH-LGD-000130,Synthetic Trade Counterparty 000130,2024-08-24,4514882.07,59870.99,75.4102,5870440.29,6274458.56,1710529.43,30,0.671174,letter_of_credit,1,0,0.0,21,1,4167378.78,synthetic_phase6_trade_recovery,443775.28,3549534.58,2.4711,shipping
SYNTH-LGD-000131,Synthetic Trade Counterparty 000131,2018-12-26,3880327.37,31124.73,124.6702,6014673.78,7544207.2,3273508.33,60,0.969712,unsecured,0,0,0.0,42,1,6616141.16,synthetic_phase6_trade_recovery,4671775.09,1880026.94,1.8062,fuel_trader
SYNTH-LGD-000132,Synthetic Trade Counterparty 000132,2022-10-18,2141824.91,16979.94,126.1385,7679474.95,8081620.97,2887744.09,30,0.509835,unsecured,0,0,0.0,59,1,3607417.36,synthetic_phase6_trade_recovery,2388893.12,1015924.04,2.7974,shipping
SYNTH-LGD-000133,Synthetic Trade Counterparty 000133,2019-09-17,3702264.3,50164.83,73.802,5957862.54,6354807.86,2620111.74,45,0.814529,secured_collateral,0,0,0.0,49,1,5368400.57,synthetic_phase6_trade_recovery,662963.48,4573319.09,1.1558,fuel_trader
SYNTH-LGD-000134,Synthetic Trade Counterparty 000134,2024-05-21,1041783.75,10885.44,95.7043,2221317.48,2736737.65,759395.27,90,0.501601,letter_of_credit,1,0,0.0,74,1,1173135.75,synthetic_phase6_trade_recovery,192546.74,933218.62,2.8477,shipping
SYNTH-LGD-000135,Synthetic Trade Counterparty 000135,2026-05-18,3166256.37,39665.21,79.8245,7395561.63,7583148.91,2556100.42,60,0.465044,unsecured,0,0,0.0,56,1,3573542.78,synthetic_phase6_trade_recovery,1277429.24,2221922.95,1.2272,airline
SYNTH-LGD-000136,Synthetic Trade Counterparty 000136,2020-10-25,999223.62,11066.68,90.2912,2685278.94,3492437.77,434613.67,60,0.316837,unsecured,0,0,0.0,61,1,930148.84,synthetic_phase6_trade_recovery,619587.2,280924.95,1.9586,airline
SYNTH-LGD-000137,Synthetic Trade Counterparty 000137,2020-09-17,2005798.18,18308.16,109.5576,3658389.35,3924108.09,1164287.34,30,0.572773,unsecured,0,0,0.0,38,1,2507879.53,synthetic_phase6_trade_recovery,1630784.77,827975.7,1.2856,airline
SYNTH-LGD-000138,Synthetic Trade Counterparty 000138,2016-07-21,1880845.06,17271.46,108.899,4545671.68,5802001.36,1649997.81,60,0.510301,secured_collateral,0,0,0.0,32,1,2085837.08,synthetic_phase6_trade_recovery,1167333.0,836021.1,2.9768,industrial
SYNTH-LGD-000139,Synthetic Trade Counterparty 000139,2025-01-22,573043.83,7877.01,72.7489,1673629.03,2239719.18,689490.33,30,0.415739,unsecured,0,0,0.0,36,1,967732.18,synthetic_phase6_trade_recovery,354366.21,582305.78,1.4344,fuel_trader
SYNTH-LGD-000140,Synthetic Trade Counterparty 000140,2016-08-26,462337.99,4342.27,106.4739,1516137.1,1633404.8,257533.65,30,0.379484,secured_collateral,0,0,0.0,56,1,703425.77,synthetic_phase6_trade_recovery,254788.52,420973.88,2.8067,retailer
SYNTH-LGD-000141,Synthetic Trade Counterparty 000141,2024-12-21,1855774.42,18225.4,101.8235,2420643.2,2471944.76,929060.69,90,0.698667,unsecured,0,0,0.092088,61,1,2121813.07,synthetic_phase6_trade_recovery,1680992.03,378295.66,1.3619,shipping
SYNTH-LGD-000142,Synthetic Trade Counterparty 000142,2024-06-06,1770118.27,17349.56,102.0267,2534799.56,2953004.78,1410539.18,45,0.944374,guarantee,0,1,0.0,29,1,2504852.76,synthetic_phase6_trade_recovery,1073517.93,1354889.13,2.8637,industrial
SYNTH-LGD-000143,Synthetic Trade Counterparty 000143,2019-06-04,2654377.3,25236.04,105.182,4568268.43,5396778.36,3432617.82,45,0.861022,cash_deposit,0,0,0.299374,35,1,4471476.87,synthetic_phase6_trade_recovery,1323566.39,3109208.1,1.2059,fuel_trader
SYNTH-LGD-000144,Synthetic Trade Counterparty 000144,2017-04-17,3180298.46,38568.98,82.4574,8626698.85,10803725.96,2883214.34,45,0.547015,guarantee,0,1,0.0,32,1,5594335.39,synthetic_phase6_trade_recovery,2482237.5,2976369.18,1.3588,retailer
SYNTH-LGD-000145,Synthetic Trade Counterparty 000145,2022-06-07,997967.61,9638.21,103.5429,4264491.29,5049171.56,624204.45,90,0.35822,letter_of_credit,1,0,0.190008,76,1,1708740.35,synthetic_phase6_trade_recovery,320447.46,1334382.94,1.3812,shipping
SYNTH-LGD-000146,Synthetic Trade Counterparty 000146,2017-10-09,1952421.36,21933.41,89.0159,5755386.97,7214577.28,2660100.64,15,0.316384,unsecured,0,0,0.086401,44,1,2902495.64,synthetic_phase6_trade_recovery,1477955.06,1344540.07,2.8721,shipping
SYNTH-LGD-000147,Synthetic Trade Counterparty 000147,2020-02-06,1288531.81,19794.24,65.0963,3162973.75,4056587.59,1141111.31,45,0.737371,unsecured,0,0,0.0,74,1,1762892.74,synthetic_phase6_trade_recovery,733600.53,962972.7,2.2264,retailer
SYNTH-LGD-000148,Synthetic Trade Counterparty 000148,2022-09-09,1903779.11,21472.88,88.6597,3398848.34,3618300.99,865338.33,45,0.611939,letter_of_credit,1,0,0.0,59,1,2430195.91,synthetic_phase6_trade_recovery,200837.88,2097819.53,3.161,airline
SYNTH-LGD-000149,Synthetic Trade Counterparty 000149,2026-12-15,3837677.86,70206.97,54.6623,4436926.6,5548594.47,3046705.31,30,0.786601,cash_deposit,0,0,0.404518,47,1,4123979.33,synthetic_phase6_trade_recovery,617293.7,3389536.28,1.3334,shipping
SYNTH-LGD-000150,Synthetic Trade Counterparty 000150,2018-09-03,3173223.04,29708.9,106.8105,4172221.39,4959465.65,2701770.27,45,0.739144,guarantee,0,1,0.0,34,1,3118168.58,synthetic_phase6_trade_recovery,1051256.62,1982312.63,1.1948,shipping
SYNTH-LGD-000151,Synthetic Trade Counterparty 000151,2017-07-25,2944214.21,42315.99,69.5769,10290094.9,12404097.19,2925585.81,30,0.424143,secured_collateral,0,0,0.0,18,1,5145090.78,synthetic_phase6_trade_recovery,2114989.22,2893775.35,1.1791,industrial
SYNTH-LGD-000152,Synthetic Trade Counterparty 000152,2016-02-27,727543.09,7321.21,99.3747,1939702.9,2556063.01,623750.67,60,0.348216,guarantee,0,1,0.0,35,1,755317.57,synthetic_phase6_trade_recovery,402585.63,341468.53,2.7088,retailer
SYNTH-LGD-000153,Synthetic Trade Counterparty 000153,2024-10-12,6731862.44,66747.6,100.8555,7426077.4,8658130.65,5742268.16,90,0.871725,cash_deposit,0,0,0.347176,56,1,8168685.14,synthetic_phase6_trade_recovery,4121645.17,4022533.91,1.761,shipping
SYNTH-LGD-000154,Synthetic Trade Counterparty 000154,2020-11-12,1942320.96,19126.35,101.5521,4024054.13,4960886.63,1395888.41,45,0.352265,guarantee,0,1,0.0,60,1,1802634.23,synthetic_phase6_trade_recovery,727746.45,1027503.99,1.3417,retailer
SYNTH-LGD-000155,Synthetic Trade Counterparty 000155,2025-02-17,824767.63,14938.42,55.2112,3022886.4,3191664.91,995626.85,45,0.380573,cash_deposit,0,0,0.400486,33,1,1287877.79,synthetic_phase6_trade_recovery,195585.29,1048275.35,3.2888,retailer
SYNTH-LGD-000156,Synthetic Trade Counterparty 000156,2025-02-09,1688887.25,20267.56,83.3296,5782775.77,7802258.86,1970679.75,45,0.546285,secured_collateral,0,0,0.0,50,1,2375845.9,synthetic_phase6_trade_recovery,1832219.16,487443.47,2.0881,fuel_trader
SYNTH-LGD-000157,Synthetic Trade Counterparty 000157,2024-11-01,2689148.14,22096.92,121.6979,4881442.88,6206475.88,3101551.49,60,0.718067,secured_collateral,0,0,0.0,66,1,3890709.05,synthetic_phase6_trade_recovery,1866239.71,1938571.58,1.5965,retailer
SYNTH-LGD-000158,Synthetic Trade Counterparty 000158,2021-05-08,360980.58,3689.17,97.8486,1838274.18,2363978.12,238243.77,60,0.213634,guarantee,0,1,0.0,49,1,456317.11,synthetic_phase6_trade_recovery,117035.47,331856.63,1.1728,shipping
SYNTH-LGD-000159,Synthetic Trade Counterparty 000159,2020-04-14,8557911.98,103567.19,82.6315,12899444.66,16113932.37,9129556.89,60,0.668863,unsecured,0,0,0.0,43,1,10724154.83,synthetic_phase6_trade_recovery,7240625.35,3163364.74,1.4577,industrial
SYNTH-LGD-000160,Synthetic Trade Counterparty 000160,2022-06-16,4255915.76,59257.72,71.8205,8685469.37,9480129.25,5911467.88,15,0.727292,unsecured,0,0,0.0,20,1,7356903.43,synthetic_phase6_trade_recovery,4289221.27,2693229.48,2.3853,industrial
SYNTH-LGD-000161,Synthetic Trade Counterparty 000161,2021-02-25,1048548.48,7755.54,135.2,2534556.67,2763129.72,976376.49,60,0.53908,unsecured,0,0,0.0,44,1,1689235.5,synthetic_phase6_trade_recovery,1335569.94,307315.51,1.5177,shipping
SYNTH-LGD-000162,Synthetic Trade Counterparty 000162,2022-11-02,122285.39,1001.68,122.0798,2902662.73,3368496.95,60089.87,60,0.172192,secured_collateral,0,0,0.0,41,1,160949.34,synthetic_phase6_trade_recovery,49951.37,107049.4,1.3672,shipping
SYNTH-LGD-000163,Synthetic Trade Counterparty 000163,2016-03-12,2151185.38,24281.16,88.5948,2363837.24,2530542.43,1575723.75,45,0.654279,unsecured,0,0,0.0,38,1,1963233.34,synthetic_phase6_trade_recovery,1210870.31,686157.95,1.2199,shipping
SYNTH-LGD-000164,Synthetic Trade Counterparty 000164,2025-09-23,667862.87,5505.51,121.3081,1457537.5,1606415.96,972627.63,60,0.840993,cash_deposit,0,0,0.353616,67,1,1040268.36,synthetic_phase6_trade_recovery,149248.36,849942.65,2.7605,shipping
SYNTH-LGD-000165,Synthetic Trade Counterparty 000165,2017-09-06,2947965.33,56862.76,51.8435,5409328.3,5875013.99,2195915.32,60,0.86744,unsecured,0,0,0.0,35,1,4248338.36,synthetic_phase6_trade_recovery,4002030.21,127450.15,3.2873,airline
SYNTH-LGD-000166,Synthetic Trade Counterparty 000166,2021-03-18,2103741.01,19883.44,105.8037,2857871.25,3821591.08,2017121.2,45,0.549292,unsecured,0,0,0.0,31,1,2175732.53,synthetic_phase6_trade_recovery,1820347.4,289712.48,2.905,fuel_trader
SYNTH-LGD-000167,Synthetic Trade Counterparty 000167,2016-03-19,1196302.16,13035.4,91.7734,3498608.74,4217813.3,968786.82,15,0.482888,secured_collateral,0,0,0.073617,59,1,1802619.82,synthetic_phase6_trade_recovery,640157.08,1116397.8,1.2888,shipping
SYNTH-LGD-000168,Synthetic Trade Counterparty 000168,2022-09-12,3308038.84,41734.67,79.2636,4814101.35,5354929.78,2363313.7,30,0.728688,cash_deposit,0,0,0.316814,57,1,3490914.96,synthetic_phase6_trade_recovery,1141409.44,2293969.75,1.3343,fuel_trader
SYNTH-LGD-000169,Synthetic Trade Counterparty 000169,2016-06-20,1833791.15,29568.13,62.0192,2490373.24,2772739.85,961395.41,15,0.752404,cash_deposit,0,0,0.318911,41,1,1955007.2,synthetic_phase6_trade_recovery,318702.83,1580319.65,1.935,industrial
SYNTH-LGD-000170,Synthetic Trade Counterparty 000170,2024-09-20,1173661.54,13271.56,88.4343,1459903.27,1502696.6,830100.9,15,0.797029,cash_deposit,0,0,0.22033,20,1,1317149.21,synthetic_phase6_trade_recovery,321190.67,941665.41,1.9391,industrial
SYNTH-LGD-000171,Synthetic Trade Counterparty 000171,2024-06-10,4955774.93,59722.76,82.9797,6875371.26,8064786.41,3572723.63,90,0.743901,letter_of_credit,1,0,0.0,61,1,5417192.99,synthetic_phase6_trade_recovery,2234537.59,3101295.31,1.1261,fuel_trader
SYNTH-LGD-000172,Synthetic Trade Counterparty 000172,2024-03-15,1134336.81,9686.61,117.1035,2910738.81,3749784.78,874061.54,30,0.346031,unsecured,0,0,0.0,26,1,1487643.78,synthetic_phase6_trade_recovery,796776.26,633464.25,2.721,industrial
SYNTH-LGD-000173,Synthetic Trade Counterparty 000173,2019-07-07,2246162.1,24443.51,91.892,3606576.75,4761688.51,2249150.36,60,0.571295,secured_collateral,0,0,0.0,30,1,3041607.98,synthetic_phase6_trade_recovery,2027022.38,916970.43,1.0838,airline
SYNTH-LGD-000174,Synthetic Trade Counterparty 000174,2018-11-24,1170017.65,11796.65,99.1822,5378463.91,7188202.49,1130162.53,30,0.438721,unsecured,0,0,0.0,23,1,1923417.75,synthetic_phase6_trade_recovery,1758606.73,128038.46,1.0276,shipping
SYNTH-LGD-000175,Synthetic Trade Counterparty 000175,2022-12-16,6553525.59,77801.7,84.2337,11487460.07,12006686.31,5777812.27,45,0.719444,letter_of_credit,1,0,0.0,25,1,8268804.35,synthetic_phase6_trade_recovery,1516092.4,6483728.35,1.4479,industrial
SYNTH-LGD-000176,Synthetic Trade Counterparty 000176,2020-11-09,1796814.97,15003.83,119.7571,3363558.87,3536536.92,1771802.19,30,0.912268,secured_collateral,0,0,0.0,50,1,2632551.52,synthetic_phase6_trade_recovery,1529245.38,1031835.45,2.3963,airline
SYNTH-LGD-000177,Synthetic Trade Counterparty 000177,2018-07-18,4178497.16,36595.04,114.182,7234426.02,9101046.46,3438867.06,30,0.543544,unsecured,0,0,0.0,40,1,4598935.07,synthetic_phase6_trade_recovery,2797906.73,1604352.87,1.1348,airline
SYNTH-LGD-000178,Synthetic Trade Counterparty 000178,2019-07-11,230018.79,2539.65,90.5712,912819.69,1158053.43,223961.99,60,0.265684,unsecured,0,0,0.0,64,1,243499.99,synthetic_phase6_trade_recovery,187921.26,42065.04,2.9856,fuel_trader
SYNTH-LGD-000179,Synthetic Trade Counterparty 000179,2024-09-21,785131.14,9300.79,84.4156,1238022.71,1585185.17,457407.51,45,0.724682,secured_collateral,0,0,0.0,39,1,1005531.31,synthetic_phase6_trade_recovery,536920.8,459976.06,1.6508,airline
SYNTH-LGD-000180,Synthetic Trade Counterparty 000180,2024-06-15,1023907.15,16401.6,62.4273,3182295.31,3893912.43,830492.84,90,0.507749,letter_of_credit,1,0,0.0,71,1,1526853.52,synthetic_phase6_trade_recovery,34969.66,1459347.12,1.0638,airline
SYNTH-LGD-000181,Synthetic Trade Counterparty 000181,2026-09-02,2990590.09,49714.9,60.1548,3674856.5,4138385.88,1576528.63,90,0.699873,cash_deposit,0,0,0.282468,66,1,2915228.8,synthetic_phase6_trade_recovery,1210775.08,1609369.08,1.2385,shipping
SYNTH-LGD-000182,Synthetic Trade Counterparty 000182,2021-07-22,9825691.56,168698.28,58.2442,20809929.47,25530648.61,8648035.77,90,0.45601,secured_collateral,0,0,0.0,61,1,10451743.62,synthetic_phase6_trade_recovery,4902387.46,5280410.03,1.2892,industrial
SYNTH-LGD-000183,Synthetic Trade Counterparty 000183,2026-03-14,1816309.18,19324.19,93.9915,6830444.2,8276364.16,2233875.15,30,0.403059,unsecured,0,0,0.0,43,1,2579520.9,synthetic_phase6_trade_recovery,2411309.65,77385.63,2.8564,airline
SYNTH-LGD-000184,Synthetic Trade Counterparty 000184,2023-04-08,1763212.31,24489.72,71.9981,2728662.27,3334100.36,1946591.51,60,0.743898,letter_of_credit,1,0,0.0,64,1,2159810.62,synthetic_phase6_trade_recovery,487010.61,1638641.02,1.0082,shipping
